Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL - North Park",2014-03,225,21,43,39,39,-13,-36
"Chicago, IL - North Park",2014-04,222,22,50,38,42,3,-27
"Chicago, IL - North Park",2014-05,241,32,64,45,26,-16,-48
"Chicago, IL - North Park",2014-06,241,42,64,56,30,4,-31
"Chicago, IL - North Park",2014-07,233,46,68,60,27,-3,-30
"Chicago, IL - North Park",2014-08,250,41,60,63,24,-4,-26
"Chicago, IL - North Park",2014-09,264,37,59,60,17,-7,-20
"Chicago, IL - North Park",2014-10,270,39,58,58,25,8,-8
"Chicago, IL - North Park",2014-11,270,34,55,58,36,11,2
"Chicago, IL - North Park",2014-12,285,33,44,50,45,9,-12
"Chicago, IL - North Park",2015-01,311,32,33,38,56,11,5
"Chicago, IL - North Park",2015-02,272,33,26,37,55,-1,4
"Chicago, IL - North Park",2015-03,272,30,36,47,56,1,17
"Chicago, IL - North Park",2015-04,235,27,58,52,71,15,29
"Chicago, IL - North Park",2015-05,260,28,72,58,28,-43,2
"Chicago, IL - North Park",2015-06,255,39,75,41,35,7,6
"Chicago, IL - North Park",2015-07,305,51,69,46,25,-10,-2
"Chicago, IL - North Park",2015-08,303,68,70,50,39,14,16
"Chicago, IL - North Park",2015-09,295,66,58,46,27,-12,10
"Chicago, IL - North Park",2015-10,255,51,55,41,32,5,7
"Chicago, IL - North Park",2015-11,250,37,41,31,28,-4,-8
"Chicago, IL - North Park",2015-12,290,35,41,29,43,15,-2
"Chicago, IL - North Park",2016-01,295,34,30,33,41,-2,-15
"Chicago, IL - North Park",2016-02,335,29,34,31,37,-5,-19
"Chicago, IL - North Park",2016-03,321,20,40,36,55,19,-1
"Chicago, IL - North Park",2016-04,313,23,64,46,60,5,-11
"Chicago, IL - North Park",2016-05,301,32,78,47,32,-28,4
"Chicago, IL - North Park",2016-06,320,47,82,50,32,0,-3
"Chicago, IL - North Park",2016-07,325,59,63,46,34,2,9
"Chicago, IL - North Park",2016-08,350,55,54,46,41,7,2
"Chicago, IL - North Park",2016-09,323,45,50,50,41,0,14
"Chicago, IL - North Park",2016-10,324,36,50,51,55,14,24
"Chicago, IL - North Park",2016-11,286,32,40,47,68,13,40
"Chicago, IL - North Park",2016-12,310,31,30,39,74,6,31
"Chicago, IL - North Park",2017-01,300,25,24,34,74,1,33
"Chicago, IL - North Park",2017-02,317,18,32,36,91,17,55
"Chicago, IL - North Park",2017-03,299,25,48,45,73,-18,18
"Chicago, IL - North Park",2017-04,304,32,55,48,74,1,14
"Chicago, IL - North Park",2017-05,299,41,63,55,60,-14,28
"Chicago, IL - North Park",2017-06,308,35,70,67,60,0,28
"Chicago, IL - North Park",2017-07,294,36,72,72,39,-21,5
"Chicago, IL - North Park",2017-08,302,35,71,70,41,2,0
"Chicago, IL - North Park",2017-09,301,36,57,69,37,-4,-4
"Chicago, IL - North Park",2017-10,324,33,60,62,42,5,-13
"Chicago, IL - North Park",2017-11,325,36,47,55,26,-16,-42
"Chicago, IL - North Park",2017-12,311,43,37,38,53,27,-21
"Chicago, IL - North Park",2018-01,278,40,28,36,79,26,5
"Chicago, IL - North Park",2018-02,273,34,31,35,95,16,4
"Chicago, IL - North Park",2018-03,278,33,50,40,94,-1,21
"Chicago, IL - North Park",2018-04,320,37,56,43,75,-20,1
"Chicago, IL - North Park",2018-05,331,45,60,40,55,-20,-5
"Chicago, IL - North Park",2018-06,360,45,43,33,31,-24,-29
"Chicago, IL - North Park",2018-07,360,45,46,42,35,4,-5
"Chicago, IL - North Park",2018-08,372,41,48,50,39,5,-2
"Chicago, IL - North Park",2018-09,325,29,54,50,44,5,7
"Chicago, IL - North Park",2018-10,300,27,43,47,44,1,2
"Chicago, IL - North Park",2018-11,271,24,32,31,43,-1,17
"Chicago, IL - North Park",2018-12,305,28,20,24,49,6,-4
"Chicago, IL - North Park",2019-01,324,20,16,21,52,3,-27
"Chicago, IL - North Park",2019-02,340,17,19,25,52,0,-43
"Chicago, IL - North Park",2019-03,380,11,49,41,34,-18,-60
"Chicago, IL - North Park",2019-04,295,17,68,46,22,-12,-53
"Chicago, IL - North Park",2019-05,332,36,74,39,30,8,-25
"Chicago, IL - North Park",2019-06,335,51,63,44,29,-1,-2
"Chicago, IL - North Park",2019-07,370,58,50,41,31,2,-4
"Chicago, IL - North Park",2019-08,405,47,45,40,30,-1,-9
"Chicago, IL - North Park",2019-09,406,35,39,44,44,14,1
"Chicago, IL - North Park",2019-10,368,32,44,40,36,-8,-8
"Chicago, IL - North Park",2019-11,349,28,40,33,24,-12,-19
"Chicago, IL - North Park",2019-12,340,33,32,32,36,12,-14
"Chicago, IL - North Park",2020-01,335,27,25,29,57,22,5
"Chicago, IL - North Park",2020-02,338,26,32,35,83,26,31
"Chicago, IL - North Park",2020-03,335,27,36,36,49,-34,15
"Chicago, IL - North Park",2020-04,335,25,36,37,49,0,27
"Chicago, IL - North Park",2020-05,300,29,32,25,31,-18,1
"Chicago, IL - North Side",2012-02,325,659,1265,2001,113,8,-8
"Chicago, IL - North Side",2012-03,323,698,1839,2124,120,7,0
"Chicago, IL - North Side",2012-04,325,875,2025,2072,115,-5,-14
"Chicago, IL - North Side",2012-05,347,1160,2011,1984,87,-28,-34
"Chicago, IL - North Side",2012-06,372,1419,1755,1836,67,-20,-27
"Chicago, IL - North Side",2012-07,375,1559,1585,1712,63,-4,-22
"Chicago, IL - North Side",2012-08,371,1601,1473,1603,65,2,-22
"Chicago, IL - North Side",2012-09,359,1430,1434,1593,66,1,-27
"Chicago, IL - North Side",2012-10,360,1320,1397,1491,67,1,-33
"Chicago, IL - North Side",2012-11,350,1113,1184,1299,62,-5,-38
"Chicago, IL - North Side",2012-12,352,1060,906,1082,62,0,-43
"Chicago, IL - North Side",2013-01,350,903,930,1156,61,-1,-45
"Chicago, IL - North Side",2013-02,350,815,1316,1249,68,7,-45
"Chicago, IL - North Side",2013-03,370,866,1785,1270,63,-5,-57
"Chicago, IL - North Side",2013-04,385,1165,2122,1286,49,-14,-66
"Chicago, IL - North Side",2013-05,387,1631,2339,1403,38,-11,-49
"Chicago, IL - North Side",2013-06,390,1891,2423,1461,35,-3,-32
"Chicago, IL - North Side",2013-07,394,2004,2334,1415,34,-1,-29
"Chicago, IL - North Side",2013-08,392,1964,2103,1423,35,1,-30
"Chicago, IL - North Side",2013-09,390,1834,1963,1523,35,0,-31
"Chicago, IL - North Side",2013-10,386,1631,1778,1523,36,1,-31
"Chicago, IL - North Side",2013-11,391,1295,1415,1206,40,4,-23
"Chicago, IL - North Side",2013-12,403,1207,1023,988,44,5,-18
"Chicago, IL - North Side",2014-01,420,988,994,1099,52,8,-9
"Chicago, IL - North Side",2014-02,420,888,1393,1263,57,5,-11
"Chicago, IL - North Side",2014-03,410,870,1987,1456,54,-3,-9
"Chicago, IL - North Side",2014-04,403,1119,2468,1666,40,-14,-9
"Chicago, IL - North Side",2014-05,395,1491,2685,1730,35,-5,-3
"Chicago, IL - North Side",2014-06,410,1757,2706,1839,32,-3,-3
"Chicago, IL - North Side",2014-07,412,1889,2514,1940,30,-2,-4
"Chicago, IL - North Side",2014-08,425,1882,2172,1822,32,2,-3
"Chicago, IL - North Side",2014-09,415,1746,2073,1960,37,5,2
"Chicago, IL - North Side",2014-10,420,1555,1807,1864,41,4,5
"Chicago, IL - North Side",2014-11,410,1298,1615,1685,46,5,7
"Chicago, IL - North Side",2014-12,414,1167,1082,1352,54,8,10
"Chicago, IL - North Side",2015-01,405,982,1053,1361,60,6,8
"Chicago, IL - North Side",2015-02,405,957,1447,1540,66,6,9
"Chicago, IL - North Side",2015-03,408,1057,2191,1720,67,1,13
"Chicago, IL - North Side",2015-04,410,1398,2658,1844,54,-13,14
"Chicago, IL - North Side",2015-05,415,1749,2737,1882,42,-12,7
"Chicago, IL - North Side",2015-06,417,1999,2630,1887,38,-4,6
"Chicago, IL - North Side",2015-07,419,2153,2445,1869,40,2,10
"Chicago, IL - North Side",2015-08,422,2143,2181,1768,42,2,10
"Chicago, IL - North Side",2015-09,419,1876,2011,1849,43,1,6
"Chicago, IL - North Side",2015-10,423,1550,1715,1722,44,1,3
"Chicago, IL - North Side",2015-11,418,1235,1480,1504,47,3,1
"Chicago, IL - North Side",2015-12,420,1172,989,1189,53,6,-1
"Chicago, IL - North Side",2016-01,422,1031,1003,1251,59,6,-1
"Chicago, IL - North Side",2016-02,420,997,1530,1522,62,3,-4
"Chicago, IL - North Side",2016-03,430,1046,2293,1632,63,1,-4
"Chicago, IL - North Side",2016-04,435,1387,2622,1646,48,-15,-6
"Chicago, IL - North Side",2016-05,435,1809,2636,1705,39,-9,-3
"Chicago, IL - North Side",2016-06,435,2141,2507,1729,35,-4,-3
"Chicago, IL - North Side",2016-07,430,2115,2417,1789,35,0,-5
"Chicago, IL - North Side",2016-08,430,2045,2097,1678,37,2,-5
"Chicago, IL - North Side",2016-09,430,1706,1977,1835,38,1,-5
"Chicago, IL - North Side",2016-10,430,1511,1710,1760,40,2,-4
"Chicago, IL - North Side",2016-11,435,1221,1482,1559,43,3,-4
"Chicago, IL - North Side",2016-12,435,1151,979,1232,49,6,-4
"Chicago, IL - North Side",2017-01,455,1056,1068,1258,57,8,-2
"Chicago, IL - North Side",2017-02,455,1023,1565,1478,69,12,7
"Chicago, IL - North Side",2017-03,473,1211,2325,1630,64,-5,1
"Chicago, IL - North Side",2017-04,460,1505,2615,1667,47,-18,-2
"Chicago, IL - North Side",2017-05,457,1935,2622,1715,36,-11,-3
"Chicago, IL - North Side",2017-06,458,2143,2422,1734,33,-3,-2
"Chicago, IL - North Side",2017-07,458,2158,2220,1720,33,0,-2
"Chicago, IL - North Side",2017-08,456,1979,1998,1679,37,4,0
"Chicago, IL - North Side",2017-09,445,1641,1882,1765,43,6,5
"Chicago, IL - North Side",2017-10,444,1415,1764,1674,45,2,5
"Chicago, IL - North Side",2017-11,444,1217,1473,1395,45,0,2
"Chicago, IL - North Side",2017-12,459,1164,1032,1109,48,3,-1
"Chicago, IL - North Side",2018-01,473,1053,1088,1221,57,9,0
"Chicago, IL - North Side",2018-02,485,982,1538,1452,66,9,-3
"Chicago, IL - North Side",2018-03,476,1099,2247,1622,59,-7,-5
"Chicago, IL - North Side",2018-04,473,1376,2612,1782,43,-16,-4
"Chicago, IL - North Side",2018-05,471,1809,2734,1857,36,-7,0
"Chicago, IL - North Side",2018-06,465,1995,2601,1907,34,-2,1
"Chicago, IL - North Side",2018-07,465,2071,2322,1872,35,1,2
"Chicago, IL - North Side",2018-08,465,1911,2002,1814,37,2,0
"Chicago, IL - North Side",2018-09,475,1600,1866,1951,41,4,-2
"Chicago, IL - North Side",2018-10,476,1359,1767,1884,45,4,0
"Chicago, IL - North Side",2018-11,490,1137,1473,1634,51,6,6
"Chicago, IL - North Side",2018-12,480,1036,1022,1329,55,4,7
"Chicago, IL - North Side",2019-01,486,879,982,1409,64,9,7
"Chicago, IL - North Side",2019-02,470,839,1514,1682,76,12,10
"Chicago, IL - North Side",2019-03,459,994,2231,1859,72,-4,13
"Chicago, IL - North Side",2019-04,465,1362,2644,1943,51,-21,8
"Chicago, IL - North Side",2019-05,475,1717,2763,2080,42,-9,6
"Chicago, IL - North Side",2019-06,480,1983,2612,2127,38,-4,4
"Chicago, IL - North Side",2019-07,482,1956,2330,2062,39,1,4
"Chicago, IL - North Side",2019-08,475,1811,1950,2015,42,3,5
"Chicago, IL - North Side",2019-09,485,1507,1802,2058,48,6,7
"Chicago, IL - North Side",2019-10,485,1298,1643,1956,56,8,11
"Chicago, IL - North Side",2019-11,495,1108,1374,1629,63,7,12
"Chicago, IL - North Side",2019-12,486,1063,921,1288,67,4,12
"Chicago, IL - North Side",2020-01,480,984,976,1326,73,6,9
"Chicago, IL - North Side",2020-02,475,947,1537,1398,83,10,8
"Chicago, IL - North Side",2020-03,485,1066,2090,1457,80,-3,8
"Chicago, IL - North Side",2020-04,488,1306,1894,1423,40,-40,-11
"Chicago, IL - North Side",2020-05,487,1395,1688,1404,28,-12,-14
"Chicago, IL - Northwest Side",2012-02,146,451,728,1111,75,-1,2
"Chicago, IL - Northwest Side",2012-03,145,442,863,1070,77,2,4
"Chicago, IL - Northwest Side",2012-04,143,531,927,1071,71,-6,-7
"Chicago, IL - Northwest Side",2012-05,150,597,953,1056,68,-3,-7
"Chicago, IL - Northwest Side",2012-06,150,641,963,1081,63,-5,-15
"Chicago, IL - Northwest Side",2012-07,150,620,945,1075,59,-4,-12
"Chicago, IL - Northwest Side",2012-08,150,640,934,1077,57,-2,-14
"Chicago, IL - Northwest Side",2012-09,149,621,853,1014,51,-6,-21
"Chicago, IL - Northwest Side",2012-10,151,649,865,989,52,1,-21
"Chicago, IL - Northwest Side",2012-11,150,651,749,859,50,-2,-26
"Chicago, IL - Northwest Side",2012-12,154,642,656,770,55,5,-17
"Chicago, IL - Northwest Side",2013-01,157,604,623,742,55,0,-21
"Chicago, IL - Northwest Side",2013-02,160,537,685,730,63,8,-12
"Chicago, IL - Northwest Side",2013-03,160,544,831,706,65,2,-13
"Chicago, IL - Northwest Side",2013-04,160,626,901,689,63,-2,-9
"Chicago, IL - Northwest Side",2013-05,170,740,969,679,43,-20,-25
"Chicago, IL - Northwest Side",2013-06,175,786,984,718,38,-5,-25
"Chicago, IL - Northwest Side",2013-07,182,803,977,750,33,-5,-26
"Chicago, IL - Northwest Side",2013-08,183,782,952,726,33,0,-24
"Chicago, IL - Northwest Side",2013-09,189,809,907,730,33,0,-18
"Chicago, IL - Northwest Side",2013-10,190,752,860,760,36,3,-16
"Chicago, IL - Northwest Side",2013-11,190,710,770,650,41,5,-9
"Chicago, IL - Northwest Side",2013-12,185,656,625,571,42,1,-13
"Chicago, IL - Northwest Side",2014-01,190,577,515,534,41,-1,-14
"Chicago, IL - Northwest Side",2014-02,190,549,533,547,44,3,-19
"Chicago, IL - Northwest Side",2014-03,190,502,687,573,51,7,-14
"Chicago, IL - Northwest Side",2014-04,189,523,881,656,54,3,-9
"Chicago, IL - Northwest Side",2014-05,200,560,1047,709,40,-14,-3
"Chicago, IL - Northwest Side",2014-06,206,636,1103,780,30,-11,-9
"Chicago, IL - Northwest Side",2014-07,219,727,1065,818,27,-3,-6
"Chicago, IL - Northwest Side",2014-08,225,765,996,841,31,4,-2
"Chicago, IL - Northwest Side",2014-09,227,745,955,875,35,4,2
"Chicago, IL - Northwest Side",2014-10,230,681,920,873,37,2,1
"Chicago, IL - Northwest Side",2014-11,230,613,796,816,38,1,-4
"Chicago, IL - Northwest Side",2014-12,230,594,624,704,41,4,-1
"Chicago, IL - Northwest Side",2015-01,221,535,544,698,47,6,6
"Chicago, IL - Northwest Side",2015-02,215,478,607,721,57,10,13
"Chicago, IL - Northwest Side",2015-03,219,458,849,798,62,5,11
"Chicago, IL - Northwest Side",2015-04,219,520,1038,862,58,-4,4
"Chicago, IL - Northwest Side",2015-05,227,654,1160,918,44,-14,4
"Chicago, IL - Northwest Side",2015-06,236,725,1137,926,39,-5,10
"Chicago, IL - Northwest Side",2015-07,247,805,1079,941,36,-3,9
"Chicago, IL - Northwest Side",2015-08,245,819,1026,925,40,4,9
"Chicago, IL - Northwest Side",2015-09,239,801,985,916,43,3,8
"Chicago, IL - Northwest Side",2015-10,234,759,940,923,45,2,8
"Chicago, IL - Northwest Side",2015-11,228,655,787,802,48,3,11
"Chicago, IL - Northwest Side",2015-12,225,627,623,675,50,2,9
"Chicago, IL - Northwest Side",2016-01,225,560,552,654,56,6,9
"Chicago, IL - Northwest Side",2016-02,225,564,696,659,63,7,6
"Chicago, IL - Northwest Side",2016-03,240,607,901,661,68,6,7
"Chicago, IL - Northwest Side",2016-04,245,692,1077,731,56,-12,-2
"Chicago, IL - Northwest Side",2016-05,250,792,1142,787,46,-10,2
"Chicago, IL - Northwest Side",2016-06,255,831,1174,832,35,-11,-4
"Chicago, IL - Northwest Side",2016-07,265,834,1102,867,31,-4,-5
"Chicago, IL - Northwest Side",2016-08,266,830,1022,837,31,0,-9
"Chicago, IL - Northwest Side",2016-09,260,765,948,856,35,4,-8
"Chicago, IL - Northwest Side",2016-10,259,721,881,799,37,2,-8
"Chicago, IL - Northwest Side",2016-11,255,666,765,740,39,2,-9
"Chicago, IL - Northwest Side",2016-12,260,630,577,616,43,4,-7
"Chicago, IL - Northwest Side",2017-01,255,580,539,593,46,3,-10
"Chicago, IL - Northwest Side",2017-02,257,492,657,611,55,9,-8
"Chicago, IL - Northwest Side",2017-03,270,563,911,638,56,1,-13
"Chicago, IL - Northwest Side",2017-04,277,637,1044,629,43,-13,-14
"Chicago, IL - Northwest Side",2017-05,285,806,1122,689,34,-9,-12
"Chicago, IL - Northwest Side",2017-06,288,875,1144,737,27,-7,-8
"Chicago, IL - Northwest Side",2017-07,289,891,1097,761,26,-1,-5
"Chicago, IL - Northwest Side",2017-08,289,855,1063,833,26,0,-5
"Chicago, IL - Northwest Side",2017-09,280,739,956,833,30,4,-5
"Chicago, IL - Northwest Side",2017-10,280,691,897,794,33,3,-4
"Chicago, IL - Northwest Side",2017-11,275,639,720,685,40,7,1
"Chicago, IL - Northwest Side",2017-12,275,606,547,546,45,5,2
"Chicago, IL - Northwest Side",2018-01,275,559,493,521,56,11,10
"Chicago, IL - Northwest Side",2018-02,275,484,583,555,59,3,4
"Chicago, IL - Northwest Side",2018-03,280,492,832,598,56,-4,0
"Chicago, IL - Northwest Side",2018-04,290,576,1014,664,43,-13,1
"Chicago, IL - Northwest Side",2018-05,300,723,1131,726,29,-14,-5
"Chicago, IL - Northwest Side",2018-06,300,808,1130,802,28,-1,1
"Chicago, IL - Northwest Side",2018-07,300,831,1064,795,27,-2,1
"Chicago, IL - Northwest Side",2018-08,298,789,1011,854,30,4,4
"Chicago, IL - Northwest Side",2018-09,298,708,940,875,31,1,1
"Chicago, IL - Northwest Side",2018-10,292,639,886,789,36,5,3
"Chicago, IL - Northwest Side",2018-11,290,579,704,682,43,7,3
"Chicago, IL - Northwest Side",2018-12,289,567,529,574,50,7,5
"Chicago, IL - Northwest Side",2019-01,288,502,437,546,58,8,2
"Chicago, IL - Northwest Side",2019-02,290,474,528,561,66,8,7
"Chicago, IL - Northwest Side",2019-03,300,466,747,601,69,3,13
"Chicago, IL - Northwest Side",2019-04,300,557,962,686,56,-13,13
"Chicago, IL - Northwest Side",2019-05,300,674,1098,735,36,-20,7
"Chicago, IL - Northwest Side",2019-06,305,758,1109,777,30,-6,2
"Chicago, IL - Northwest Side",2019-07,300,784,1036,815,29,-1,3
"Chicago, IL - Northwest Side",2019-08,300,776,951,784,35,6,5
"Chicago, IL - Northwest Side",2019-09,290,702,860,795,39,4,8
"Chicago, IL - Northwest Side",2019-10,290,661,794,755,42,3,6
"Chicago, IL - Northwest Side",2019-11,290,574,675,656,43,1,0
"Chicago, IL - Northwest Side",2019-12,289,568,530,566,48,5,-2
"Chicago, IL - Northwest Side",2020-01,285,482,482,528,54,6,-4
"Chicago, IL - Northwest Side",2020-02,285,461,564,493,56,2,-10
"Chicago, IL - Northwest Side",2020-03,300,486,708,505,52,-4,-17
"Chicago, IL - Northwest Side",2020-04,315,539,686,514,39,-13,-17
"Chicago, IL - Northwest Side",2020-05,328,537,665,484,28,-11,-8
"Chicago, IL - Nortown",2012-02,44,10,8,17,108,-26,26
"Chicago, IL - Nortown",2012-03,51,8,8,16,116,8,46
"Chicago, IL - Nortown",2012-04,36,6,7,18,57,-59,10
"Chicago, IL - Nortown",2012-05,40,7,9,17,42,-15,-1
"Chicago, IL - Nortown",2012-06,43,10,9,17,133,91,75
"Chicago, IL - Nortown",2012-07,48,11,10,13,54,-79,-13
"Chicago, IL - Nortown",2012-08,55,11,15,13,54,0,-10
"Chicago, IL - Nortown",2012-09,51,8,17,10,22,-33,-5
"Chicago, IL - Nortown",2012-10,55,11,16,12,29,8,11
"Chicago, IL - Nortown",2012-11,57,12,11,11,59,30,16
"Chicago, IL - Nortown",2012-12,165,13,10,13,37,-22,4
"Chicago, IL - Nortown",2013-01,111,6,12,12,59,22,-75
"Chicago, IL - Nortown",2013-02,109,4,14,12,15,-44,-93
"Chicago, IL - Nortown",2013-03,23,1,13,11,13,-2,-103
"Chicago, IL - Nortown",2013-04,52,5,11,9,18,5,-39
"Chicago, IL - Nortown",2013-05,97,7,10,12,23,5,-19
"Chicago, IL - Nortown",2013-06,84,8,9,11,22,-2,-111
"Chicago, IL - Nortown",2013-07,70,5,9,12,23,2,-31
"Chicago, IL - Nortown",2013-08,113,4,8,13,52,29,-3
"Chicago, IL - Nortown",2013-09,155,5,8,9,57,6,36
"Chicago, IL - Nortown",2013-10,155,7,7,7,71,14,42
"Chicago, IL - Nortown",2013-11,144,7,10,9,41,-30,-18
"Chicago, IL - Nortown",2013-12,65,10,10,7,30,-11,-7
"Chicago, IL - Nortown",2014-01,70,8,10,3,28,-2,-31
"Chicago, IL - Nortown",2014-02,85,10,8,3,62,34,47
"Chicago, IL - Nortown",2014-03,122,7,9,2,53,-9,40
"Chicago, IL - Nortown",2014-04,97,10,12,2,15,-38,-3
"Chicago, IL - Nortown",2014-05,109,10,13,6,15,0,-8
"Chicago, IL - Nortown",2014-06,113,9,9,4,21,6,-1
"Chicago, IL - Nortown",2014-07,300,5,8,8,24,3,1
"Chicago, IL - Nortown",2014-08,145,3,8,10,45,21,-7
"Chicago, IL - Nortown",2014-09,135,2,8,8,64,19,7
"Chicago, IL - Nortown",2014-10,117,4,8,8,42,-22,-29
"Chicago, IL - Nortown",2014-11,109,5,4,7,34,-8,-7
"Chicago, IL - Nortown",2014-12,109,7,5,7,39,5,9
"Chicago, IL - Nortown",2015-01,280,5,5,9,54,15,26
"Chicago, IL - Nortown",2015-02,83,4,6,9,110,56,48
"Chicago, IL - Nortown",2015-03,70,4,11,11,71,-39,18
"Chicago, IL - Nortown",2015-04,68,5,10,12,61,-11,46
"Chicago, IL - Nortown",2015-05,65,4,13,13,71,11,56
"Chicago, IL - Nortown",2015-06,72,3,8,13,61,-10,40
"Chicago, IL - Nortown",2015-07,72,3,6,11,61,0,37
"Chicago, IL - Nortown",2015-08,177,4,3,10,52,-10,7
"Chicago, IL - Nortown",2015-09,103,3,6,14,42,-10,-22
"Chicago, IL - Nortown",2015-10,250,3,9,13,62,20,20
"Chicago, IL - Nortown",2015-11,325,1,10,12,166,104,132
"Chicago, IL - Nortown",2015-12,325,1,7,9,166,0,127
"Chicago, IL - Nortown",2016-01,335,4,5,8,35,-132,-20
"Chicago, IL - Nortown",2016-02,335,4,8,10,35,0,-75
"Chicago, IL - Nortown",2016-03,284,6,11,10,35,0,-37
"Chicago, IL - Nortown",2016-04,103,3,12,9,31,-4,-30
"Chicago, IL - Nortown",2016-05,222,5,11,9,36,5,-35
"Chicago, IL - Nortown",2016-06,270,4,13,11,62,26,1
"Chicago, IL - Nortown",2016-07,270,6,14,10,44,-18,-18
"Chicago, IL - Nortown",2016-08,130,6,15,12,22,-22,-30
"Chicago, IL - Nortown",2016-09,173,8,11,11,22,0,-20
"Chicago, IL - Nortown",2016-10,200,11,9,11,34,12,-28
"Chicago, IL - Nortown",2016-11,250,10,5,10,37,3,-130
"Chicago, IL - Nortown",2016-12,200,9,4,9,44,8,-122
"Chicago, IL - Nortown",2017-01,200,5,4,5,54,10,20
"Chicago, IL - Nortown",2017-02,155,7,4,5,65,11,31
"Chicago, IL - Nortown",2017-03,158,6,10,9,209,144,175
"Chicago, IL - Nortown",2017-04,178,6,13,11,253,44,222
"Chicago, IL - Nortown",2017-05,198,6,16,11,55,-198,19
"Chicago, IL - Nortown",2017-06,198,6,12,8,39,-16,-23
"Chicago, IL - Nortown",2017-07,200,7,11,8,40,1,-4
"Chicago, IL - Nortown",2017-08,219,6,10,9,56,16,34
"Chicago, IL - Nortown",2017-09,228,6,9,7,59,3,37
"Chicago, IL - Nortown",2017-10,160,9,7,9,57,-2,23
"Chicago, IL - Nortown",2017-11,152,8,7,11,101,44,64
"Chicago, IL - Nortown",2017-12,143,7,6,8,47,-54,3
"Chicago, IL - Nortown",2018-01,129,4,9,7,70,23,16
"Chicago, IL - Nortown",2018-02,199,6,9,10,33,-37,-32
"Chicago, IL - Nortown",2018-03,265,7,11,12,55,22,-154
"Chicago, IL - Nortown",2018-04,265,5,9,9,66,11,-187
"Chicago, IL - Nortown",2018-05,155,4,13,15,55,-11,1
"Chicago, IL - Nortown",2018-06,140,7,13,16,44,-11,5
"Chicago, IL - Nortown",2018-07,165,9,17,14,44,0,4
"Chicago, IL - Nortown",2018-08,189,11,15,14,33,-11,-23
"Chicago, IL - Nortown",2018-09,189,9,13,14,33,0,-26
"Chicago, IL - Nortown",2018-10,152,7,11,15,31,-2,-26
"Chicago, IL - Nortown",2018-11,152,5,6,10,55,24,-46
"Chicago, IL - Nortown",2018-12,182,6,7,11,46,-9,-1
"Chicago, IL - Nortown",2019-01,139,6,3,8,57,11,-13
"Chicago, IL - Nortown",2019-02,129,7,7,10,105,48,72
"Chicago, IL - Nortown",2019-03,144,4,11,11,122,17,67
"Chicago, IL - Nortown",2019-04,150,6,10,6,122,0,56
"Chicago, IL - Nortown",2019-05,171,7,10,6,56,-66,1
"Chicago, IL - Nortown",2019-06,160,11,5,5,47,-9,3
"Chicago, IL - Nortown",2019-07,215,9,7,2,52,5,8
"Chicago, IL - Nortown",2019-08,160,7,3,2,45,-7,12
"Chicago, IL - Nortown",2019-09,255,4,6,4,63,18,30
"Chicago, IL - Nortown",2019-10,189,3,7,6,63,0,32
"Chicago, IL - Nortown",2019-11,320,1,9,7,72,9,17
"Chicago, IL - Nortown",2019-12,480,3,8,8,7,-65,-39
"Chicago, IL - Nortown",2020-01,282,6,6,8,7,0,-50
"Chicago, IL - Nortown",2020-02,212,7,8,8,25,18,-81
"Chicago, IL - Nortown",2020-03,212,7,7,6,67,43,-55
"Chicago, IL - Nortown",2020-04,175,6,6,4,54,-13,-68
"Chicago, IL - Nortown",2020-05,175,5,3,5,24,-30,-32
"Chicago, IL - Norwood Park",2012-02,203,68,118,183,84,16,2
"Chicago, IL - Norwood Park",2012-03,184,58,139,175,80,-4,-10
"Chicago, IL - Norwood Park",2012-04,183,87,161,168,69,-11,-46
"Chicago, IL - Norwood Park",2012-05,199,104,160,171,80,11,-50
"Chicago, IL - Norwood Park",2012-06,210,120,169,173,62,-18,-11
"Chicago, IL - Norwood Park",2012-07,225,124,166,179,61,-1,-12
"Chicago, IL - Norwood Park",2012-08,231,124,151,171,54,-7,-14
"Chicago, IL - Norwood Park",2012-09,233,124,138,168,63,9,-8
"Chicago, IL - Norwood Park",2012-10,218,119,125,153,70,7,-3
"Chicago, IL - Norwood Park",2012-11,215,114,111,146,72,2,9
"Chicago, IL - Norwood Park",2012-12,215,98,89,133,71,-1,3
"Chicago, IL - Norwood Park",2013-01,213,85,83,110,70,-1,2
"Chicago, IL - Norwood Park",2013-02,201,76,100,105,67,-4,-18
"Chicago, IL - Norwood Park",2013-03,200,91,126,103,52,-15,-28
"Chicago, IL - Norwood Park",2013-04,208,103,173,129,38,-14,-31
"Chicago, IL - Norwood Park",2013-05,213,115,183,113,36,-3,-45
"Chicago, IL - Norwood Park",2013-06,237,142,201,109,36,1,-26
"Chicago, IL - Norwood Park",2013-07,254,152,176,109,32,-5,-30
"Chicago, IL - Norwood Park",2013-08,264,172,186,123,29,-3,-25
"Chicago, IL - Norwood Park",2013-09,265,148,171,127,29,0,-34
"Chicago, IL - Norwood Park",2013-10,260,142,159,133,29,0,-41
"Chicago, IL - Norwood Park",2013-11,265,117,122,104,32,3,-40
"Chicago, IL - Norwood Park",2013-12,260,112,89,91,41,9,-31
"Chicago, IL - Norwood Park",2014-01,261,86,77,93,49,8,-22
