,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
9014,"Chicago, IL - Groveland Park",2018-12,242.0,2.0,2.0,1.0,11.0,0.0,
9015,"Chicago, IL - Groveland Park",2019-01,387.0,1.0,1.0,1.0,8.0,-3.0,-8.0
9016,"Chicago, IL - Groveland Park",2019-04,158.0,1.0,,,70.0,,
9017,"Chicago, IL - Groveland Park",2019-05,335.0,2.0,1.0,1.0,111.0,41.0,
9018,"Chicago, IL - Groveland Park",2019-06,335.0,2.0,1.0,,111.0,0.0,37.0
9019,"Chicago, IL - Groveland Park",2019-07,513.0,1.0,1.0,,152.0,41.0,78.0
9020,"Chicago, IL - Groveland Park",2019-10,305.0,1.0,,,20.0,,7.0
9021,"Chicago, IL - Groveland Park",2019-11,305.0,1.0,,,20.0,0.0,10.0
9022,"Chicago, IL - Groveland Park",2019-12,305.0,1.0,,,20.0,0.0,10.0
9023,"Chicago, IL - Hamlin Park",2012-02,408.0,23.0,33.0,63.0,175.0,14.0,-57.0
9024,"Chicago, IL - Hamlin Park",2012-03,320.0,18.0,65.0,65.0,205.0,30.0,75.0
9025,"Chicago, IL - Hamlin Park",2012-04,350.0,25.0,72.0,62.0,185.0,-20.0,50.0
9026,"Chicago, IL - Hamlin Park",2012-05,385.0,34.0,74.0,58.0,170.0,-15.0,62.0
9027,"Chicago, IL - Hamlin Park",2012-06,390.0,53.0,54.0,48.0,72.0,-99.0,1.0
9028,"Chicago, IL - Hamlin Park",2012-07,375.0,58.0,48.0,48.0,66.0,-6.0,16.0
9029,"Chicago, IL - Hamlin Park",2012-08,367.0,68.0,41.0,42.0,44.0,-22.0,-1.0
9030,"Chicago, IL - Hamlin Park",2012-09,355.0,54.0,37.0,40.0,65.0,21.0,-28.0
9031,"Chicago, IL - Hamlin Park",2012-10,350.0,43.0,28.0,34.0,63.0,-3.0,-70.0
9032,"Chicago, IL - Hamlin Park",2012-11,374.0,26.0,28.0,35.0,91.0,29.0,-67.0
9033,"Chicago, IL - Hamlin Park",2012-12,365.0,24.0,20.0,27.0,85.0,-6.0,-58.0
9034,"Chicago, IL - Hamlin Park",2013-01,385.0,19.0,24.0,27.0,67.0,-18.0,-94.0
9035,"Chicago, IL - Hamlin Park",2013-02,370.0,19.0,42.0,39.0,60.0,-7.0,-115.0
9036,"Chicago, IL - Hamlin Park",2013-03,393.0,20.0,64.0,42.0,68.0,8.0,-137.0
9037,"Chicago, IL - Hamlin Park",2013-04,408.0,38.0,84.0,51.0,47.0,-22.0,-139.0
9038,"Chicago, IL - Hamlin Park",2013-05,410.0,53.0,85.0,51.0,40.0,-7.0,-130.0
9039,"Chicago, IL - Hamlin Park",2013-06,433.0,68.0,87.0,54.0,33.0,-7.0,-39.0
9040,"Chicago, IL - Hamlin Park",2013-07,433.0,76.0,89.0,50.0,35.0,2.0,-32.0
9041,"Chicago, IL - Hamlin Park",2013-08,425.0,80.0,77.0,44.0,36.0,2.0,-8.0
9042,"Chicago, IL - Hamlin Park",2013-09,416.0,78.0,65.0,44.0,28.0,-8.0,-37.0
9043,"Chicago, IL - Hamlin Park",2013-10,461.0,56.0,49.0,49.0,28.0,0.0,-35.0
9044,"Chicago, IL - Hamlin Park",2013-11,520.0,39.0,38.0,34.0,25.0,-3.0,-66.0
9045,"Chicago, IL - Hamlin Park",2013-12,465.0,31.0,28.0,28.0,54.0,29.0,-32.0
9046,"Chicago, IL - Hamlin Park",2014-01,430.0,29.0,33.0,42.0,56.0,3.0,-11.0
9047,"Chicago, IL - Hamlin Park",2014-02,411.0,22.0,54.0,48.0,67.0,11.0,7.0
9048,"Chicago, IL - Hamlin Park",2014-03,407.0,22.0,77.0,53.0,55.0,-12.0,-14.0
9049,"Chicago, IL - Hamlin Park",2014-04,410.0,30.0,86.0,52.0,40.0,-15.0,-7.0
9050,"Chicago, IL - Hamlin Park",2014-05,409.0,53.0,86.0,54.0,36.0,-4.0,-4.0
9051,"Chicago, IL - Hamlin Park",2014-06,409.0,57.0,84.0,58.0,35.0,-1.0,2.0
9052,"Chicago, IL - Hamlin Park",2014-07,413.0,66.0,78.0,64.0,33.0,-2.0,-2.0
9053,"Chicago, IL - Hamlin Park",2014-08,473.0,55.0,73.0,71.0,37.0,4.0,1.0
9054,"Chicago, IL - Hamlin Park",2014-09,500.0,45.0,67.0,72.0,33.0,-4.0,5.0
9055,"Chicago, IL - Hamlin Park",2014-10,515.0,39.0,54.0,62.0,54.0,21.0,26.0
9056,"Chicago, IL - Hamlin Park",2014-11,452.0,36.0,42.0,56.0,65.0,11.0,40.0
9057,"Chicago, IL - Hamlin Park",2014-12,452.0,42.0,27.0,43.0,79.0,15.0,26.0
9058,"Chicago, IL - Hamlin Park",2015-01,430.0,34.0,28.0,44.0,77.0,-3.0,21.0
9059,"Chicago, IL - Hamlin Park",2015-02,435.0,31.0,50.0,55.0,78.0,2.0,12.0
9060,"Chicago, IL - Hamlin Park",2015-03,520.0,35.0,73.0,60.0,75.0,-3.0,21.0
9061,"Chicago, IL - Hamlin Park",2015-04,430.0,47.0,92.0,66.0,62.0,-13.0,22.0
9062,"Chicago, IL - Hamlin Park",2015-05,450.0,57.0,84.0,69.0,51.0,-12.0,15.0
9063,"Chicago, IL - Hamlin Park",2015-06,450.0,61.0,84.0,72.0,38.0,-13.0,3.0
9064,"Chicago, IL - Hamlin Park",2015-07,450.0,55.0,78.0,77.0,40.0,3.0,7.0
9065,"Chicago, IL - Hamlin Park",2015-08,490.0,63.0,69.0,66.0,43.0,3.0,6.0
9066,"Chicago, IL - Hamlin Park",2015-09,479.0,57.0,63.0,72.0,49.0,7.0,16.0
9067,"Chicago, IL - Hamlin Park",2015-10,500.0,50.0,54.0,70.0,45.0,-5.0,-10.0
9068,"Chicago, IL - Hamlin Park",2015-11,485.0,35.0,52.0,57.0,49.0,5.0,-16.0
9069,"Chicago, IL - Hamlin Park",2015-12,491.0,34.0,38.0,51.0,57.0,8.0,-23.0
9070,"Chicago, IL - Hamlin Park",2016-01,455.0,33.0,39.0,57.0,62.0,6.0,-15.0
9071,"Chicago, IL - Hamlin Park",2016-02,438.0,32.0,55.0,59.0,55.0,-7.0,-23.0
9072,"Chicago, IL - Hamlin Park",2016-03,447.0,40.0,77.0,57.0,124.0,69.0,49.0
9073,"Chicago, IL - Hamlin Park",2016-04,459.0,66.0,77.0,52.0,114.0,-11.0,52.0
9074,"Chicago, IL - Hamlin Park",2016-05,456.0,76.0,69.0,49.0,69.0,-45.0,19.0
9075,"Chicago, IL - Hamlin Park",2016-06,458.0,71.0,72.0,60.0,38.0,-31.0,1.0
9076,"Chicago, IL - Hamlin Park",2016-07,461.0,56.0,84.0,65.0,30.0,-8.0,-10.0
9077,"Chicago, IL - Hamlin Park",2016-08,470.0,58.0,80.0,57.0,44.0,14.0,2.0
9078,"Chicago, IL - Hamlin Park",2016-09,475.0,51.0,67.0,65.0,50.0,6.0,1.0
9079,"Chicago, IL - Hamlin Park",2016-10,474.0,48.0,49.0,61.0,50.0,0.0,5.0
9080,"Chicago, IL - Hamlin Park",2016-11,510.0,36.0,37.0,50.0,53.0,4.0,4.0
9081,"Chicago, IL - Hamlin Park",2016-12,480.0,33.0,21.0,37.0,66.0,13.0,10.0
9082,"Chicago, IL - Hamlin Park",2017-01,515.0,23.0,30.0,36.0,115.0,49.0,53.0
9083,"Chicago, IL - Hamlin Park",2017-02,515.0,31.0,56.0,46.0,108.0,-7.0,53.0
9084,"Chicago, IL - Hamlin Park",2017-03,515.0,43.0,99.0,59.0,83.0,-25.0,-41.0
9085,"Chicago, IL - Hamlin Park",2017-04,499.0,60.0,97.0,58.0,37.0,-46.0,-77.0
9086,"Chicago, IL - Hamlin Park",2017-05,490.0,65.0,90.0,62.0,28.0,-10.0,-42.0
9087,"Chicago, IL - Hamlin Park",2017-06,503.0,68.0,63.0,55.0,30.0,3.0,-8.0
9088,"Chicago, IL - Hamlin Park",2017-07,541.0,62.0,66.0,65.0,38.0,8.0,8.0
9089,"Chicago, IL - Hamlin Park",2017-08,550.0,51.0,64.0,62.0,42.0,5.0,-2.0
9090,"Chicago, IL - Hamlin Park",2017-09,575.0,43.0,64.0,66.0,43.0,1.0,-7.0
9091,"Chicago, IL - Hamlin Park",2017-10,570.0,39.0,52.0,60.0,43.0,0.0,-7.0
9092,"Chicago, IL - Hamlin Park",2017-11,570.0,39.0,45.0,45.0,54.0,11.0,1.0
9093,"Chicago, IL - Hamlin Park",2017-12,473.0,42.0,31.0,40.0,69.0,16.0,3.0
9094,"Chicago, IL - Hamlin Park",2018-01,492.0,39.0,33.0,35.0,74.0,5.0,-41.0
9095,"Chicago, IL - Hamlin Park",2018-02,473.0,36.0,48.0,49.0,76.0,2.0,-32.0
9096,"Chicago, IL - Hamlin Park",2018-03,512.0,32.0,70.0,52.0,110.0,34.0,27.0
9097,"Chicago, IL - Hamlin Park",2018-04,490.0,49.0,98.0,75.0,48.0,-62.0,11.0
9098,"Chicago, IL - Hamlin Park",2018-05,516.0,56.0,100.0,79.0,39.0,-10.0,11.0
9099,"Chicago, IL - Hamlin Park",2018-06,478.0,63.0,97.0,78.0,29.0,-10.0,-1.0
9100,"Chicago, IL - Hamlin Park",2018-07,468.0,60.0,83.0,75.0,35.0,6.0,-3.0
9101,"Chicago, IL - Hamlin Park",2018-08,460.0,61.0,69.0,64.0,36.0,2.0,-6.0
9102,"Chicago, IL - Hamlin Park",2018-09,540.0,59.0,75.0,82.0,55.0,19.0,12.0
9103,"Chicago, IL - Hamlin Park",2018-10,534.0,52.0,60.0,67.0,43.0,-12.0,0.0
9104,"Chicago, IL - Hamlin Park",2018-11,480.0,51.0,48.0,50.0,74.0,31.0,21.0
9105,"Chicago, IL - Hamlin Park",2018-12,475.0,40.0,21.0,41.0,69.0,-6.0,-1.0
9106,"Chicago, IL - Hamlin Park",2019-01,487.0,32.0,23.0,51.0,107.0,39.0,33.0
9107,"Chicago, IL - Hamlin Park",2019-02,488.0,21.0,39.0,58.0,112.0,5.0,36.0
9108,"Chicago, IL - Hamlin Park",2019-03,469.0,23.0,64.0,61.0,112.0,0.0,2.0
9109,"Chicago, IL - Hamlin Park",2019-04,450.0,34.0,85.0,66.0,40.0,-72.0,-8.0
9110,"Chicago, IL - Hamlin Park",2019-05,478.0,58.0,94.0,69.0,40.0,0.0,2.0
9111,"Chicago, IL - Hamlin Park",2019-06,480.0,73.0,89.0,70.0,31.0,-9.0,2.0
9112,"Chicago, IL - Hamlin Park",2019-07,490.0,74.0,69.0,70.0,39.0,8.0,5.0
9113,"Chicago, IL - Hamlin Park",2019-08,514.0,50.0,57.0,77.0,35.0,-4.0,-1.0
9114,"Chicago, IL - Hamlin Park",2019-09,554.0,38.0,42.0,61.0,50.0,15.0,-5.0
9115,"Chicago, IL - Hamlin Park",2019-10,560.0,29.0,40.0,52.0,70.0,20.0,27.0
9116,"Chicago, IL - Hamlin Park",2019-11,563.0,34.0,31.0,42.0,86.0,16.0,12.0
9117,"Chicago, IL - Hamlin Park",2019-12,515.0,34.0,28.0,40.0,117.0,31.0,49.0
9118,"Chicago, IL - Hamlin Park",2020-01,480.0,32.0,38.0,48.0,118.0,1.0,11.0
9119,"Chicago, IL - Hamlin Park",2020-02,470.0,29.0,62.0,54.0,132.0,15.0,20.0
9120,"Chicago, IL - Hamlin Park",2020-03,470.0,39.0,83.0,51.0,86.0,-47.0,-27.0
9121,"Chicago, IL - Hamlin Park",2020-04,501.0,53.0,68.0,47.0,49.0,-37.0,9.0
9122,"Chicago, IL - Hamlin Park",2020-05,498.0,62.0,54.0,36.0,31.0,-19.0,-10.0
9123,"Chicago, IL - Hanson Park",2012-02,120.0,7.0,7.0,11.0,75.0,0.0,-48.0
9124,"Chicago, IL - Hanson Park",2012-03,104.0,6.0,8.0,10.0,69.0,-7.0,12.0
9125,"Chicago, IL - Hanson Park",2012-04,104.0,6.0,6.0,9.0,35.0,-34.0,-41.0
9126,"Chicago, IL - Hanson Park",2012-05,143.0,4.0,9.0,9.0,53.0,18.0,-5.0
9127,"Chicago, IL - Hanson Park",2012-06,165.0,2.0,9.0,10.0,57.0,4.0,-27.0
9128,"Chicago, IL - Hanson Park",2012-07,143.0,3.0,13.0,14.0,94.0,38.0,79.0
9129,"Chicago, IL - Hanson Park",2012-08,114.0,2.0,14.0,15.0,72.0,-22.0,30.0
9130,"Chicago, IL - Hanson Park",2012-09,140.0,3.0,12.0,10.0,42.0,-30.0,16.0
9131,"Chicago, IL - Hanson Park",2012-10,140.0,3.0,8.0,9.0,29.0,-13.0,-114.0
9132,"Chicago, IL - Hanson Park",2012-11,128.0,4.0,5.0,10.0,19.0,-10.0,-34.0
9133,"Chicago, IL - Hanson Park",2012-12,105.0,4.0,6.0,10.0,42.0,23.0,-19.0
9134,"Chicago, IL - Hanson Park",2013-01,97.0,5.0,4.0,6.0,55.0,13.0,-20.0
9135,"Chicago, IL - Hanson Park",2013-02,124.0,5.0,4.0,7.0,97.0,42.0,22.0
9136,"Chicago, IL - Hanson Park",2013-03,131.0,6.0,3.0,6.0,104.0,7.0,36.0
9137,"Chicago, IL - Hanson Park",2013-04,100.0,7.0,4.0,5.0,128.0,24.0,93.0
9138,"Chicago, IL - Hanson Park",2013-05,86.0,7.0,5.0,5.0,111.0,-17.0,59.0
9139,"Chicago, IL - Hanson Park",2013-06,81.0,5.0,8.0,4.0,128.0,17.0,72.0
9140,"Chicago, IL - Hanson Park",2013-07,81.0,5.0,7.0,3.0,34.0,-94.0,-60.0
9141,"Chicago, IL - Hanson Park",2013-08,130.0,5.0,5.0,2.0,21.0,-13.0,-51.0
9142,"Chicago, IL - Hanson Park",2013-09,133.0,8.0,7.0,8.0,28.0,7.0,-15.0
9143,"Chicago, IL - Hanson Park",2013-10,190.0,5.0,12.0,10.0,12.0,-16.0,-17.0
9144,"Chicago, IL - Hanson Park",2013-11,151.0,6.0,14.0,7.0,48.0,36.0,29.0
9145,"Chicago, IL - Hanson Park",2013-12,165.0,7.0,8.0,2.0,30.0,-18.0,-12.0
9146,"Chicago, IL - Hanson Park",2014-01,161.0,8.0,4.0,2.0,36.0,6.0,-19.0
9147,"Chicago, IL - Hanson Park",2014-02,161.0,8.0,4.0,2.0,44.0,8.0,-53.0
9148,"Chicago, IL - Hanson Park",2014-03,169.0,7.0,7.0,4.0,47.0,3.0,-57.0
9149,"Chicago, IL - Hanson Park",2014-04,169.0,5.0,9.0,3.0,47.0,0.0,-81.0
9150,"Chicago, IL - Hanson Park",2014-05,182.0,4.0,9.0,2.0,38.0,-9.0,-73.0
9151,"Chicago, IL - Hanson Park",2014-06,124.0,5.0,7.0,2.0,24.0,-15.0,-105.0
9152,"Chicago, IL - Hanson Park",2014-07,125.0,6.0,5.0,2.0,7.0,-17.0,-27.0
9153,"Chicago, IL - Hanson Park",2014-08,126.0,5.0,5.0,4.0,7.0,0.0,-14.0
9154,"Chicago, IL - Hanson Park",2014-09,235.0,2.0,5.0,5.0,8.0,1.0,-20.0
9155,"Chicago, IL - Hanson Park",2014-10,135.0,3.0,8.0,6.0,5.0,-3.0,-7.0
9156,"Chicago, IL - Hanson Park",2014-11,135.0,3.0,7.0,5.0,5.0,0.0,-43.0
9157,"Chicago, IL - Hanson Park",2014-12,127.0,5.0,9.0,7.0,5.0,0.0,-25.0
9158,"Chicago, IL - Hanson Park",2015-01,105.0,8.0,7.0,5.0,21.0,16.0,-15.0
9159,"Chicago, IL - Hanson Park",2015-02,105.0,10.0,6.0,4.0,23.0,2.0,-22.0
9160,"Chicago, IL - Hanson Park",2015-03,103.0,8.0,5.0,6.0,23.0,0.0,-25.0
9161,"Chicago, IL - Hanson Park",2015-04,159.0,4.0,7.0,6.0,55.0,33.0,8.0
9162,"Chicago, IL - Hanson Park",2015-05,160.0,3.0,10.0,6.0,17.0,-38.0,-21.0
9163,"Chicago, IL - Hanson Park",2015-06,210.0,2.0,12.0,9.0,173.0,156.0,150.0
9164,"Chicago, IL - Hanson Park",2015-07,178.0,4.0,10.0,8.0,30.0,-143.0,23.0
9165,"Chicago, IL - Hanson Park",2015-08,160.0,10.0,10.0,7.0,37.0,7.0,30.0
9166,"Chicago, IL - Hanson Park",2015-09,150.0,11.0,7.0,6.0,43.0,7.0,36.0
9167,"Chicago, IL - Hanson Park",2015-10,150.0,10.0,6.0,6.0,42.0,-1.0,37.0
9168,"Chicago, IL - Hanson Park",2015-11,116.0,4.0,2.0,6.0,126.0,84.0,121.0
9169,"Chicago, IL - Hanson Park",2015-12,135.0,5.0,3.0,7.0,106.0,-20.0,101.0
9170,"Chicago, IL - Hanson Park",2016-01,155.0,3.0,3.0,2.0,106.0,0.0,85.0
9171,"Chicago, IL - Hanson Park",2016-02,198.0,4.0,5.0,2.0,71.0,-36.0,48.0
9172,"Chicago, IL - Hanson Park",2016-03,240.0,5.0,5.0,2.0,54.0,-17.0,32.0
9173,"Chicago, IL - Hanson Park",2016-04,240.0,7.0,7.0,4.0,50.0,-4.0,-5.0
9174,"Chicago, IL - Hanson Park",2016-05,201.0,5.0,7.0,4.0,50.0,0.0,33.0
9175,"Chicago, IL - Hanson Park",2016-06,205.0,4.0,7.0,5.0,19.0,-32.0,-155.0
9176,"Chicago, IL - Hanson Park",2016-07,217.0,4.0,6.0,6.0,23.0,5.0,-7.0
9177,"Chicago, IL - Hanson Park",2016-08,217.0,4.0,5.0,5.0,23.0,0.0,-14.0
9178,"Chicago, IL - Hanson Park",2016-09,231.0,4.0,4.0,5.0,15.0,-8.0,-28.0
9179,"Chicago, IL - Hanson Park",2016-10,293.0,2.0,3.0,6.0,15.0,0.0,-27.0
9180,"Chicago, IL - Hanson Park",2016-11,242.0,3.0,2.0,5.0,21.0,6.0,-105.0
9181,"Chicago, IL - Hanson Park",2016-12,135.0,1.0,2.0,6.0,58.0,37.0,-48.0
9182,"Chicago, IL - Hanson Park",2017-01,135.0,3.0,4.0,5.0,55.0,-3.0,-51.0
9183,"Chicago, IL - Hanson Park",2017-02,192.0,3.0,6.0,4.0,55.0,0.0,-16.0
9184,"Chicago, IL - Hanson Park",2017-03,224.0,4.0,7.0,3.0,38.0,-18.0,-17.0
9185,"Chicago, IL - Hanson Park",2017-04,224.0,3.0,5.0,3.0,223.0,186.0,173.0
9186,"Chicago, IL - Hanson Park",2017-05,240.0,2.0,4.0,1.0,123.0,-101.0,73.0
9187,"Chicago, IL - Hanson Park",2017-06,224.0,3.0,7.0,4.0,93.0,-30.0,75.0
9188,"Chicago, IL - Hanson Park",2017-07,242.0,5.0,9.0,6.0,37.0,-56.0,14.0
9189,"Chicago, IL - Hanson Park",2017-08,242.0,5.0,12.0,6.0,37.0,0.0,14.0
9190,"Chicago, IL - Hanson Park",2017-09,204.0,4.0,7.0,5.0,25.0,-12.0,10.0
9191,"Chicago, IL - Hanson Park",2017-10,288.0,2.0,6.0,5.0,11.0,-14.0,-4.0
9192,"Chicago, IL - Hanson Park",2017-11,158.0,3.0,2.0,3.0,13.0,2.0,-8.0
9193,"Chicago, IL - Hanson Park",2017-12,317.0,4.0,5.0,6.0,54.0,41.0,-5.0
9194,"Chicago, IL - Hanson Park",2018-01,306.0,3.0,4.0,4.0,98.0,45.0,43.0
9195,"Chicago, IL - Hanson Park",2018-02,317.0,4.0,5.0,4.0,96.0,-2.0,41.0
9196,"Chicago, IL - Hanson Park",2018-03,298.0,2.0,7.0,6.0,168.0,72.0,131.0
9197,"Chicago, IL - Hanson Park",2018-04,200.0,5.0,6.0,4.0,94.0,-74.0,-129.0
9198,"Chicago, IL - Hanson Park",2018-05,169.0,5.0,7.0,4.0,70.0,-24.0,-53.0
9199,"Chicago, IL - Hanson Park",2018-06,169.0,5.0,6.0,6.0,70.0,0.0,-23.0
9200,"Chicago, IL - Hanson Park",2018-07,235.0,3.0,8.0,6.0,58.0,-12.0,21.0
9201,"Chicago, IL - Hanson Park",2018-08,292.0,3.0,6.0,4.0,58.0,0.0,21.0
9202,"Chicago, IL - Hanson Park",2018-09,292.0,3.0,3.0,4.0,58.0,0.0,33.0
9203,"Chicago, IL - Hanson Park",2018-10,261.0,4.0,3.0,5.0,32.0,-26.0,21.0
9204,"Chicago, IL - Hanson Park",2018-11,225.0,4.0,6.0,6.0,92.0,60.0,79.0
9205,"Chicago, IL - Hanson Park",2018-12,225.0,4.0,6.0,4.0,92.0,0.0,39.0
9206,"Chicago, IL - Hanson Park",2019-01,287.0,4.0,4.0,3.0,95.0,3.0,-3.0
9207,"Chicago, IL - Hanson Park",2019-02,325.0,3.0,3.0,5.0,56.0,-39.0,-40.0
9208,"Chicago, IL - Hanson Park",2019-03,325.0,3.0,5.0,6.0,56.0,0.0,-112.0
9209,"Chicago, IL - Hanson Park",2019-04,320.0,1.0,8.0,5.0,229.0,173.0,135.0
9210,"Chicago, IL - Hanson Park",2019-05,288.0,4.0,7.0,2.0,51.0,-179.0,-20.0
9211,"Chicago, IL - Hanson Park",2019-06,265.0,6.0,7.0,3.0,51.0,0.0,-20.0
9212,"Chicago, IL - Hanson Park",2019-07,265.0,8.0,6.0,4.0,51.0,0.0,-8.0
9213,"Chicago, IL - Hanson Park",2019-08,251.0,5.0,6.0,3.0,76.0,26.0,18.0
9214,"Chicago, IL - Hanson Park",2019-09,254.0,4.0,6.0,3.0,43.0,-33.0,-15.0
9215,"Chicago, IL - Hanson Park",2019-10,240.0,4.0,7.0,6.0,23.0,-21.0,-10.0
9216,"Chicago, IL - Hanson Park",2019-11,275.0,3.0,7.0,6.0,10.0,-13.0,-82.0
9217,"Chicago, IL - Hanson Park",2019-12,285.0,3.0,6.0,8.0,35.0,25.0,-57.0
9218,"Chicago, IL - Hanson Park",2020-01,285.0,1.0,5.0,3.0,59.0,24.0,-36.0
9219,"Chicago, IL - Hanson Park",2020-02,300.0,6.0,4.0,1.0,41.0,-18.0,-15.0
9220,"Chicago, IL - Hanson Park",2020-03,345.0,7.0,5.0,4.0,25.0,-16.0,-31.0
9221,"Chicago, IL - Hanson Park",2020-04,315.0,9.0,5.0,4.0,25.0,0.0,-204.0
9222,"Chicago, IL - Hanson Park",2020-05,323.0,4.0,6.0,4.0,61.0,36.0,11.0
9223,"Chicago, IL - Heart of Chicago",2012-02,82.0,10.0,22.0,28.0,43.0,0.0,-79.0
9224,"Chicago, IL - Heart of Chicago",2012-03,135.0,13.0,20.0,29.0,92.0,49.0,26.0
9225,"Chicago, IL - Heart of Chicago",2012-04,143.0,12.0,23.0,30.0,91.0,-1.0,13.0
9226,"Chicago, IL - Heart of Chicago",2012-05,135.0,15.0,23.0,28.0,85.0,-6.0,-83.0
9227,"Chicago, IL - Heart of Chicago",2012-06,143.0,12.0,28.0,34.0,76.0,-9.0,-60.0
9228,"Chicago, IL - Heart of Chicago",2012-07,130.0,14.0,26.0,34.0,111.0,35.0,24.0
9229,"Chicago, IL - Heart of Chicago",2012-08,142.0,11.0,27.0,38.0,99.0,-12.0,29.0
9230,"Chicago, IL - Heart of Chicago",2012-09,135.0,11.0,20.0,31.0,62.0,-37.0,4.0
9231,"Chicago, IL - Heart of Chicago",2012-10,110.0,13.0,26.0,39.0,23.0,-39.0,-102.0
9232,"Chicago, IL - Heart of Chicago",2012-11,125.0,14.0,22.0,35.0,24.0,1.0,-100.0
9233,"Chicago, IL - Heart of Chicago",2012-12,115.0,15.0,21.0,35.0,52.0,29.0,-6.0
9234,"Chicago, IL - Heart of Chicago",2013-01,135.0,9.0,11.0,28.0,100.0,48.0,57.0
9235,"Chicago, IL - Heart of Chicago",2013-02,137.0,6.0,12.0,28.0,85.0,-15.0,42.0
9236,"Chicago, IL - Heart of Chicago",2013-03,93.0,4.0,12.0,28.0,206.0,121.0,114.0
9237,"Chicago, IL - Heart of Chicago",2013-04,135.0,5.0,18.0,28.0,190.0,-16.0,99.0
9238,"Chicago, IL - Heart of Chicago",2013-05,128.0,8.0,22.0,32.0,122.0,-68.0,37.0
9239,"Chicago, IL - Heart of Chicago",2013-06,198.0,9.0,28.0,27.0,117.0,-5.0,41.0
9240,"Chicago, IL - Heart of Chicago",2013-07,198.0,15.0,28.0,27.0,91.0,-26.0,-20.0
9241,"Chicago, IL - Heart of Chicago",2013-08,198.0,19.0,25.0,26.0,73.0,-18.0,-26.0
9242,"Chicago, IL - Heart of Chicago",2013-09,145.0,23.0,25.0,27.0,33.0,-40.0,-29.0
9243,"Chicago, IL - Heart of Chicago",2013-10,140.0,19.0,24.0,25.0,89.0,56.0,66.0
9244,"Chicago, IL - Heart of Chicago",2013-11,146.0,22.0,22.0,21.0,89.0,0.0,66.0
9245,"Chicago, IL - Heart of Chicago",2013-12,165.0,21.0,16.0,18.0,77.0,-13.0,25.0
9246,"Chicago, IL - Heart of Chicago",2014-01,173.0,22.0,15.0,20.0,67.0,-10.0,-33.0
9247,"Chicago, IL - Heart of Chicago",2014-02,165.0,14.0,17.0,25.0,57.0,-11.0,-29.0
9248,"Chicago, IL - Heart of Chicago",2014-03,142.0,11.0,20.0,24.0,79.0,23.0,-127.0
9249,"Chicago, IL - Heart of Chicago",2014-04,90.0,10.0,24.0,26.0,58.0,-22.0,-133.0
9250,"Chicago, IL - Heart of Chicago",2014-05,120.0,11.0,24.0,26.0,32.0,-26.0,-90.0
9251,"Chicago, IL - Heart of Chicago",2014-06,125.0,8.0,27.0,30.0,37.0,5.0,-81.0
9252,"Chicago, IL - Heart of Chicago",2014-07,120.0,11.0,23.0,33.0,44.0,8.0,-47.0
9253,"Chicago, IL - Heart of Chicago",2014-08,151.0,15.0,24.0,30.0,64.0,20.0,-9.0
9254,"Chicago, IL - Heart of Chicago",2014-09,116.0,17.0,20.0,26.0,64.0,0.0,31.0
9255,"Chicago, IL - Heart of Chicago",2014-10,178.0,17.0,26.0,24.0,51.0,-13.0,-38.0
9256,"Chicago, IL - Heart of Chicago",2014-11,184.0,16.0,24.0,23.0,41.0,-10.0,-48.0
9257,"Chicago, IL - Heart of Chicago",2014-12,172.0,21.0,22.0,19.0,36.0,-6.0,-41.0
9258,"Chicago, IL - Heart of Chicago",2015-01,159.0,19.0,15.0,17.0,76.0,41.0,9.0
9259,"Chicago, IL - Heart of Chicago",2015-02,150.0,19.0,14.0,12.0,96.0,20.0,40.0
9260,"Chicago, IL - Heart of Chicago",2015-03,155.0,18.0,17.0,14.0,83.0,-13.0,4.0
9261,"Chicago, IL - Heart of Chicago",2015-04,163.0,16.0,20.0,14.0,41.0,-42.0,-17.0
9262,"Chicago, IL - Heart of Chicago",2015-05,173.0,16.0,23.0,15.0,31.0,-11.0,-2.0
9263,"Chicago, IL - Heart of Chicago",2015-06,202.0,12.0,25.0,17.0,12.0,-19.0,-25.0
9264,"Chicago, IL - Heart of Chicago",2015-07,205.0,13.0,30.0,23.0,15.0,3.0,-29.0
9265,"Chicago, IL - Heart of Chicago",2015-08,193.0,14.0,34.0,25.0,34.0,19.0,-30.0
9266,"Chicago, IL - Heart of Chicago",2015-09,168.0,18.0,32.0,22.0,35.0,1.0,-30.0
9267,"Chicago, IL - Heart of Chicago",2015-10,168.0,22.0,28.0,20.0,42.0,8.0,-9.0
9268,"Chicago, IL - Heart of Chicago",2015-11,180.0,23.0,24.0,15.0,32.0,-10.0,-9.0
9269,"Chicago, IL - Heart of Chicago",2015-12,210.0,23.0,21.0,13.0,26.0,-6.0,-10.0
9270,"Chicago, IL - Heart of Chicago",2016-01,227.0,16.0,18.0,16.0,26.0,0.0,-50.0
9271,"Chicago, IL - Heart of Chicago",2016-02,225.0,13.0,22.0,19.0,38.0,12.0,-58.0
9272,"Chicago, IL - Heart of Chicago",2016-03,212.0,13.0,29.0,24.0,38.0,0.0,-45.0
9273,"Chicago, IL - Heart of Chicago",2016-04,191.0,19.0,27.0,18.0,38.0,-1.0,-4.0
