Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Homan Square",5/19/2020,$106K,-29.00%,-20.60%,8,0.00%,33.30%,6,0.00%,0.00%,4,-33.30%,-33.30%,91,24,-56,95.30%,-0.60%,4.60%
"Chicago, IL - Homan Square",6/19/2020,$106K,0.00%,-31.30%,6,-25.00%,200.00%,7,16.70%,-22.20%,6,50.00%,-33.30%,67,-24,-17,96.30%,0.90%,-5.40%
"Chicago, IL - Homan Square",7/19/2020,$90K,-14.70%,-45.50%,3,-50.00%,-25.00%,11,57.10%,22.20%,11,83.30%,22.20%,22,-45,-38,98.50%,2.30%,1.40%
"Chicago, IL - Homan Square",8/19/2020,$143K,58.30%,20.30%,2,-33.30%,-66.70%,12,9.10%,33.30%,8,-27.30%,-20.00%,19,-3,-51,97.70%,-0.80%,0.80%
"Chicago, IL - Homan Square",9/19/2020,$90K,-36.80%,-25.00%,3,50.00%,-57.10%,10,-16.70%,0.00%,6,-25.00%,-53.80%,22,3,-29,118.00%,20.30%,21.50%
"Chicago, IL - Homan Square",10/19/2020,$183K,102.80%,141.70%,6,100.00%,20.00%,10,0.00%,0.00%,7,16.70%,-30.00%,63,41,27,104.70%,-13.30%,11.20%
"Chicago, IL - Homan Square",11/19/2020,$201K,10.10%,69.60%,8,33.30%,60.00%,9,-10.00%,0.00%,3,-57.10%,-70.00%,68,6,48,102.60%,-2.10%,7.10%
"Chicago, IL - Homan Square",12/19/2020,$184K,-8.50%,45.20%,10,25.00%,25.00%,10,11.10%,42.90%,5,66.70%,-44.40%,53,-16,-24,94.80%,-7.80%,-1.30%
"Chicago, IL - Homan Square",1/20/2020,$188K,2.20%,39.30%,7,-30.00%,-22.20%,8,-20.00%,0.00%,7,40.00%,0.00%,10,-43,-72,98.10%,3.30%,1.40%
"Chicago, IL - Homan Square",2/20/2020,$210K,11.70%,49.50%,6,-14.30%,-25.00%,9,12.50%,12.50%,7,0.00%,40.00%,10,-1,-67,98.30%,0.10%,1.30%
"Chicago, IL - Homan Square",3/20/2020,$290K,38.10%,75.30%,5,-16.70%,-16.70%,9,0.00%,12.50%,9,28.60%,50.00%,7,-3,-66,100.80%,2.50%,4.70%
"Chicago, IL - Homan Square",4/20/2020,$298K,2.60%,100.30%,4,-20.00%,-50.00%,6,-33.30%,0.00%,7,-22.20%,16.70%,30,23,-37,100.20%,-0.60%,4.30%
"Chicago, IL - Homan Square",5/20/2020,$290K,-2.50%,174.90%,3,-25.00%,-62.50%,5,-16.70%,-16.70%,6,-14.30%,50.00%,7,-23,-84,101.80%,1.60%,6.50%
"Chicago, IL - Horner Park",2/12/2020,$380K,21.60%,1.20%,6,-14.30%,100.00%,6,100.00%,-14.30%,15,-11.80%,-21.10%,49,-67,-155,91.80%,-1.50%,-10.80%
"Chicago, IL - Horner Park",3/12/2020,$329K,-13.30%,-11.40%,5,-16.70%,25.00%,8,33.30%,-33.30%,10,-33.30%,-58.30%,213,165,-35,85.40%,-6.50%,-7.20%
"Chicago, IL - Horner Park",4/12/2020,$495K,50.50%,48.30%,5,0.00%,25.00%,12,50.00%,-36.80%,12,20.00%,-57.10%,184,-29,-64,88.80%,3.40%,-4.10%
"Chicago, IL - Horner Park",5/12/2020,$340K,-31.30%,-7.50%,9,80.00%,80.00%,17,41.70%,-15.00%,19,58.30%,-32.10%,179,-5,-86,92.30%,3.50%,-1.70%
"Chicago, IL - Horner Park",6/12/2020,$428K,25.70%,-27.50%,8,-11.10%,14.30%,20,17.60%,11.10%,19,0.00%,-34.50%,97,-82,11,94.70%,2.40%,-3.70%
"Chicago, IL - Horner Park",7/12/2020,$355K,-17.10%,-16.60%,10,25.00%,11.10%,20,0.00%,33.30%,21,10.50%,-27.60%,131,34,57,94.90%,0.20%,-2.70%
"Chicago, IL - Horner Park",8/12/2020,$515K,45.30%,36.00%,7,-30.00%,-41.70%,17,-15.00%,13.30%,22,4.80%,-4.30%,227,97,141,94.70%,-0.20%,-2.00%
"Chicago, IL - Horner Park",9/12/2020,$424K,-17.70%,40.40%,7,0.00%,-22.20%,25,47.10%,92.30%,24,9.10%,9.10%,112,-116,11,90.60%,-4.10%,-3.60%
"Chicago, IL - Horner Park",10/12/2020,$338K,-20.40%,-2.50%,7,0.00%,16.70%,19,-24.00%,58.30%,17,-29.20%,-34.60%,106,-6,0,90.90%,0.30%,-3.00%
"Chicago, IL - Horner Park",11/12/2020,$400K,18.50%,43.50%,10,42.90%,150.00%,23,21.10%,187.50%,14,-17.60%,-30.00%,102,-4,-24,92.00%,1.10%,-1.50%
"Chicago, IL - Horner Park",12/12/2020,$437K,9.30%,17.80%,10,0.00%,66.70%,13,-43.50%,116.70%,11,-21.40%,-35.30%,104,2,9,95.10%,3.10%,-1.20%
"Chicago, IL - Horner Park",1/13/2020,$487K,11.40%,56.10%,8,-20.00%,14.30%,16,23.10%,433.30%,13,18.20%,-23.50%,116,12,1,94.90%,-0.20%,1.60%
"Chicago, IL - Horner Park",2/13/2020,$313K,-35.80%,-17.70%,6,-25.00%,0.00%,12,-25.00%,100.00%,13,0.00%,-13.30%,148,33,100,96.30%,1.40%,4.50%
"Chicago, IL - Horner Park",3/13/2020,$285K,-8.80%,-13.40%,17,183.30%,240.00%,13,8.30%,62.50%,9,-30.80%,-10.00%,112,-36,-101,98.70%,2.40%,13.40%
"Chicago, IL - Horner Park",4/13/2020,$280K,-1.80%,-43.50%,25,47.10%,400.00%,16,23.10%,33.30%,10,11.10%,-16.70%,81,-32,-104,99.80%,1.10%,11.00%
"Chicago, IL - Horner Park",5/13/2020,$280K,0.00%,-17.70%,27,8.00%,200.00%,15,-6.30%,-11.80%,9,-10.00%,-52.60%,32,-49,-148,99.80%,0.00%,7.50%
"Chicago, IL - Horner Park",6/13/2020,$345K,23.30%,-19.30%,21,-22.20%,162.50%,17,13.30%,-15.00%,9,0.00%,-52.60%,21,-11,-76,100.50%,0.70%,5.80%
"Chicago, IL - Horner Park",7/13/2020,$428K,23.90%,20.60%,14,-33.30%,40.00%,18,5.90%,-10.00%,11,22.20%,-47.60%,30,9,-101,99.70%,-0.80%,4.80%
"Chicago, IL - Horner Park",8/13/2020,$451K,5.40%,-12.50%,13,-7.10%,85.70%,15,-16.70%,-11.80%,8,-27.30%,-63.60%,18,-12,-209,101.10%,1.40%,6.40%
"Chicago, IL - Horner Park",9/13/2020,$479K,6.30%,12.90%,8,-38.50%,14.30%,15,0.00%,-40.00%,11,37.50%,-54.20%,18,-1,-94,100.60%,-0.60%,10.00%
"Chicago, IL - Horner Park",10/13/2020,$390K,-18.50%,15.60%,15,87.50%,114.30%,14,-6.70%,-26.30%,11,0.00%,-35.30%,17,-1,-89,99.90%,-0.70%,9.00%
"Chicago, IL - Horner Park",11/13/2020,$388K,-0.50%,-3.00%,12,-20.00%,20.00%,14,0.00%,-39.10%,8,-27.30%,-42.90%,10,-8,-93,100.10%,0.20%,8.10%
"Chicago, IL - Horner Park",12/13/2020,$390K,0.50%,-10.80%,13,8.30%,30.00%,10,-28.60%,-23.10%,7,-12.50%,-36.40%,36,27,-68,99.30%,-0.80%,4.20%
"Chicago, IL - Horner Park",1/14/2020,$735K,88.50%,50.90%,6,-53.80%,-25.00%,9,-10.00%,-43.80%,11,57.10%,-15.40%,34,-2,-82,97.60%,-1.60%,2.70%
"Chicago, IL - Horner Park",2/14/2020,$713K,-3.10%,128.00%,7,16.70%,16.70%,14,55.60%,16.70%,12,9.10%,-7.70%,34,0,-114,94.20%,-3.50%,-2.10%
"Chicago, IL - Horner Park",3/14/2020,$713K,0.00%,150.00%,9,28.60%,-47.10%,17,21.40%,30.80%,12,0.00%,33.30%,28,-6,-84,95.80%,1.60%,-3.00%
"Chicago, IL - Horner Park",4/14/2020,$403K,-43.40%,44.00%,13,44.40%,-48.00%,21,23.50%,31.30%,11,-8.30%,10.00%,24,-4,-57,96.40%,0.60%,-3.50%
"Chicago, IL - Horner Park",5/14/2020,$460K,14.00%,64.20%,16,23.10%,-40.70%,24,14.30%,60.00%,14,27.30%,55.60%,65,41,34,96.60%,0.20%,-3.30%
"Chicago, IL - Horner Park",6/14/2020,$545K,18.60%,58.00%,21,31.30%,0.00%,27,12.50%,58.80%,10,-28.60%,11.10%,24,-41,3,97.20%,0.60%,-3.30%
"Chicago, IL - Horner Park",7/14/2020,$553K,1.50%,29.40%,22,4.80%,57.10%,28,3.70%,55.60%,16,60.00%,45.50%,36,12,6,98.50%,1.30%,-1.30%
"Chicago, IL - Horner Park",8/14/2020,$540K,-2.40%,19.90%,25,13.60%,92.30%,22,-21.40%,46.70%,13,-18.80%,62.50%,26,-10,8,98.70%,0.30%,-2.40%
"Chicago, IL - Horner Park",9/14/2020,$487K,-9.90%,1.60%,20,-20.00%,150.00%,25,13.60%,66.70%,18,38.50%,63.60%,31,5,13,99.20%,0.40%,-1.40%
"Chicago, IL - Horner Park",10/14/2020,$492K,1.00%,26.00%,18,-10.00%,20.00%,23,-8.00%,64.30%,23,27.80%,109.10%,37,6,20,96.90%,-2.30%,-3.00%
"Chicago, IL - Horner Park",11/14/2020,$523K,6.30%,34.70%,12,-33.30%,0.00%,23,0.00%,64.30%,19,-17.40%,137.50%,31,-6,22,96.70%,-0.20%,-3.50%
"Chicago, IL - Horner Park",12/14/2020,$670K,28.20%,71.80%,8,-33.30%,-38.50%,21,-8.70%,110.00%,22,15.80%,214.30%,39,8,3,95.30%,-1.40%,-4.00%
"Chicago, IL - Horner Park",1/15/2020,$850K,26.90%,15.60%,7,-12.50%,16.70%,34,61.90%,277.80%,20,-9.10%,81.80%,28,-11,-6,98.10%,2.90%,0.50%
"Chicago, IL - Horner Park",2/15/2020,$417K,-50.90%,-41.50%,11,57.10%,57.10%,44,29.40%,214.30%,22,10.00%,83.30%,39,11,5,98.50%,0.40%,4.30%
"Chicago, IL - Horner Park",3/15/2020,$418K,0.30%,-41.30%,26,136.40%,188.90%,58,31.80%,241.20%,32,45.50%,166.70%,20,-19,-8,99.30%,0.80%,3.50%
"Chicago, IL - Horner Park",4/15/2020,$360K,-14.00%,-10.70%,39,50.00%,200.00%,51,-12.10%,142.90%,31,-3.10%,181.80%,21,1,-3,99.40%,0.10%,3.00%
"Chicago, IL - Horner Park",5/15/2020,$362K,0.50%,-21.20%,41,5.10%,156.30%,45,-11.80%,87.50%,29,-6.50%,107.10%,20,-2,-46,99.80%,0.30%,3.20%
"Chicago, IL - Horner Park",6/15/2020,$420K,16.00%,-23.00%,40,-2.40%,90.50%,36,-20.00%,33.30%,32,10.30%,220.00%,54,35,30,99.10%,-0.70%,1.90%
"Chicago, IL - Horner Park",7/15/2020,$520K,23.80%,-6.00%,29,-27.50%,31.80%,33,-8.30%,17.90%,28,-12.50%,75.00%,70,16,34,98.80%,-0.30%,0.30%
"Chicago, IL - Horner Park",8/15/2020,$536K,3.10%,-0.70%,26,-10.30%,4.00%,37,12.10%,68.20%,28,0.00%,115.40%,70,0,44,97.80%,-0.90%,-0.90%
"Chicago, IL - Horner Park",9/15/2020,$440K,-17.90%,-9.60%,23,-11.50%,15.00%,28,-24.30%,12.00%,19,-32.10%,5.60%,54,-16,23,97.70%,-0.10%,-1.50%
"Chicago, IL - Horner Park",10/15/2020,$390K,-11.30%,-20.70%,35,52.20%,94.40%,23,-17.90%,0.00%,18,-5.30%,-21.70%,55,2,19,98.40%,0.70%,1.50%
"Chicago, IL - Horner Park",11/15/2020,$425K,9.00%,-18.70%,45,28.60%,275.00%,14,-39.10%,-39.10%,16,-11.10%,-15.80%,59,4,28,98.20%,-0.20%,1.60%
"Chicago, IL - Horner Park",12/15/2020,$432K,1.80%,-35.50%,36,-20.00%,350.00%,9,-35.70%,-57.10%,13,-18.80%,-40.90%,92,33,53,98.00%,-0.30%,2.70%
"Chicago, IL - Horner Park",1/16/2020,$510K,17.90%,-40.00%,21,-41.70%,200.00%,8,-11.10%,-76.50%,11,-15.40%,-45.00%,83,-9,55,96.90%,-1.10%,-1.30%
"Chicago, IL - Horner Park",2/16/2020,$530K,3.90%,27.10%,9,-57.10%,-18.20%,9,12.50%,-79.50%,9,-18.20%,-59.10%,83,0,44,95.40%,-1.50%,-3.10%
"Chicago, IL - Horner Park",3/16/2020,$842K,59.00%,101.30%,12,33.30%,-53.80%,20,122.20%,-65.50%,16,77.80%,-50.00%,105,22,85,96.90%,1.40%,-2.40%
"Chicago, IL - Horner Park",4/16/2020,$900K,6.80%,150.00%,11,-8.30%,-71.80%,20,0.00%,-60.80%,16,0.00%,-48.40%,118,13,97,96.50%,-0.40%,-2.90%
"Chicago, IL - Horner Park",5/16/2020,$785K,-12.80%,116.90%,11,0.00%,-73.20%,22,10.00%,-51.10%,17,6.30%,-41.40%,118,0,99,97.60%,1.10%,-2.20%
"Chicago, IL - Horner Park",6/16/2020,$530K,-32.50%,26.20%,13,18.20%,-67.50%,17,-22.70%,-52.80%,18,5.90%,-43.80%,48,-71,-7,97.30%,-0.30%,-1.80%
"Chicago, IL - Horner Park",7/16/2020,$900K,69.80%,73.10%,14,7.70%,-51.70%,18,5.90%,-45.50%,18,0.00%,-35.70%,49,2,-21,98.40%,1.20%,-0.30%
"Chicago, IL - Horner Park",8/16/2020,$872K,-3.10%,62.70%,16,14.30%,-38.50%,22,22.20%,-40.50%,22,22.20%,-21.40%,46,-4,-24,98.30%,-0.10%,0.50%
"Chicago, IL - Horner Park",9/16/2020,$536K,-38.50%,21.80%,12,-25.00%,-47.80%,24,9.10%,-14.30%,29,31.80%,52.60%,8,-38,-46,98.40%,0.10%,0.80%
"Chicago, IL - Horner Park",10/16/2020,$530K,-1.10%,35.90%,13,8.30%,-62.90%,29,20.80%,26.10%,33,13.80%,83.30%,29,21,-27,96.90%,-1.50%,-1.50%
"Chicago, IL - Horner Park",11/16/2020,$480K,-9.40%,12.90%,13,0.00%,-71.10%,25,-13.80%,78.60%,28,-15.20%,75.00%,43,15,-16,97.10%,0.10%,-1.20%
"Chicago, IL - Horner Park",12/16/2020,$514K,7.00%,18.70%,16,23.10%,-55.60%,19,-24.00%,111.10%,20,-28.60%,53.80%,47,4,-45,96.70%,-0.40%,-1.30%
"Chicago, IL - Horner Park",1/17/2020,$517K,0.70%,1.40%,13,-18.80%,-38.10%,20,5.30%,150.00%,28,40.00%,154.50%,60,13,-23,96.80%,0.20%,-0.10%
"Chicago, IL - Horner Park",2/17/2020,$517K,0.00%,-2.50%,11,-15.40%,22.20%,23,15.00%,155.60%,29,3.60%,222.20%,62,2,-21,95.50%,-1.40%,0.00%
"Chicago, IL - Horner Park",3/17/2020,$475K,-8.10%,-43.60%,7,-36.40%,-41.70%,32,39.10%,60.00%,33,13.80%,106.30%,39,-23,-66,96.70%,1.30%,-0.10%
"Chicago, IL - Horner Park",4/17/2020,$430K,-9.50%,-52.20%,21,200.00%,90.90%,30,-6.30%,50.00%,33,0.00%,106.30%,25,-14,-93,97.60%,0.90%,1.10%
"Chicago, IL - Horner Park",5/17/2020,$529K,23.00%,-32.60%,27,28.60%,145.50%,27,-10.00%,22.70%,31,-6.10%,82.40%,27,2,-91,97.30%,-0.30%,-0.30%
"Chicago, IL - Horner Park",6/17/2020,$578K,9.30%,9.10%,35,29.60%,169.20%,24,-11.10%,41.20%,26,-16.10%,44.40%,35,8,-13,96.80%,-0.50%,-0.50%
"Chicago, IL - Horner Park",7/17/2020,$845K,46.20%,-6.10%,25,-28.60%,78.60%,19,-20.80%,5.60%,22,-15.40%,22.20%,55,20,6,96.80%,0.00%,-1.70%
"Chicago, IL - Horner Park",8/17/2020,$963K,13.90%,10.40%,24,-4.00%,50.00%,20,5.30%,-9.10%,21,-4.50%,-4.50%,59,4,14,97.40%,0.60%,-0.90%
"Chicago, IL - Horner Park",9/17/2020,$963K,0.00%,79.60%,14,-41.70%,16.70%,23,15.00%,-4.20%,25,19.00%,-13.80%,115,56,107,98.50%,1.10%,0.00%
"Chicago, IL - Horner Park",10/17/2020,$531K,-44.90%,0.10%,12,-14.30%,-7.70%,18,-21.70%,-37.90%,19,-24.00%,-42.40%,87,-28,59,96.30%,-2.20%,-0.60%
"Chicago, IL - Horner Park",11/17/2020,$424K,-20.10%,-11.70%,11,-8.30%,-15.40%,14,-22.20%,-44.00%,16,-15.80%,-42.90%,70,-17,27,95.10%,-1.20%,-1.90%
"Chicago, IL - Horner Park",12/17/2020,$430K,1.40%,-16.30%,13,18.20%,-18.80%,5,-64.30%,-73.70%,12,-25.00%,-40.00%,76,6,29,95.60%,0.40%,-1.10%
"Chicago, IL - Horner Park",1/18/2020,$450K,4.70%,-13.00%,15,15.40%,15.40%,9,80.00%,-55.00%,11,-8.30%,-60.70%,109,33,49,96.10%,0.50%,-0.70%
"Chicago, IL - Horner Park",2/18/2020,$452K,0.40%,-12.60%,9,-40.00%,-18.20%,13,44.40%,-43.50%,14,27.30%,-51.70%,76,-33,14,96.40%,0.20%,0.90%
"Chicago, IL - Horner Park",3/18/2020,$784K,73.30%,64.90%,12,33.30%,71.40%,17,30.80%,-46.90%,16,14.30%,-51.50%,74,-3,35,95.80%,-0.60%,-1.00%
"Chicago, IL - Horner Park",4/18/2020,$865K,10.40%,101.20%,9,-25.00%,-57.10%,22,29.40%,-26.70%,17,6.30%,-48.50%,32,-42,7,96.20%,0.40%,-1.40%
"Chicago, IL - Horner Park",5/18/2020,$515K,-40.50%,-2.60%,17,88.90%,-37.00%,25,13.60%,-7.40%,19,11.80%,-38.70%,69,37,42,96.30%,0.10%,-1.00%
"Chicago, IL - Horner Park",6/18/2020,$501K,-2.70%,-13.30%,16,-5.90%,-54.30%,29,16.00%,20.80%,21,10.50%,-19.20%,56,-14,21,98.90%,2.60%,2.10%
"Chicago, IL - Horner Park",7/18/2020,$509K,1.50%,-39.80%,24,50.00%,-4.00%,24,-17.20%,26.30%,14,-33.30%,-36.40%,44,-12,-12,98.90%,0.00%,2.20%
"Chicago, IL - Horner Park",8/18/2020,$515K,1.20%,-46.50%,23,-4.20%,-4.20%,21,-12.50%,5.00%,18,28.60%,-14.30%,35,-9,-24,99.30%,0.30%,1.90%
"Chicago, IL - Horner Park",9/18/2020,$550K,6.80%,-42.90%,23,0.00%,64.30%,19,-9.50%,-17.40%,20,11.10%,-20.00%,44,9,-71,97.60%,-1.70%,-0.90%
"Chicago, IL - Horner Park",10/18/2020,$610K,10.90%,15.00%,15,-34.80%,25.00%,21,10.50%,16.70%,22,10.00%,15.80%,44,0,-43,97.00%,-0.50%,0.70%
"Chicago, IL - Horner Park",11/18/2020,$860K,41.00%,102.80%,11,-26.70%,0.00%,16,-23.80%,14.30%,19,-13.60%,18.80%,47,3,-23,95.90%,-1.10%,0.80%
"Chicago, IL - Horner Park",12/18/2020,$510K,-40.70%,18.60%,11,0.00%,-15.40%,8,-50.00%,60.00%,9,-52.60%,-25.00%,81,34,5,94.70%,-1.20%,-0.80%
"Chicago, IL - Horner Park",1/19/2020,$439K,-13.90%,-2.40%,12,9.10%,-20.00%,9,12.50%,0.00%,12,33.30%,9.10%,81,0,-28,92.90%,-1.90%,-3.30%
"Chicago, IL - Horner Park",2/19/2020,$428K,-2.60%,-5.40%,12,0.00%,33.30%,15,66.70%,15.40%,17,41.70%,21.40%,98,17,22,94.00%,1.20%,-2.40%
"Chicago, IL - Horner Park",3/19/2020,$435K,1.70%,-44.50%,7,-41.70%,-41.70%,26,73.30%,52.90%,23,35.30%,43.80%,110,12,36,94.10%,0.10%,-1.60%
"Chicago, IL - Horner Park",4/19/2020,$421K,-3.30%,-51.40%,7,0.00%,-22.20%,32,23.10%,45.50%,26,13.00%,52.90%,98,-12,66,98.70%,4.60%,2.60%
"Chicago, IL - Horner Park",5/19/2020,$418K,-0.60%,-18.80%,9,28.60%,-47.10%,39,21.90%,56.00%,32,23.10%,68.40%,39,-59,-30,98.70%,0.00%,2.50%
"Chicago, IL - Horner Park",6/19/2020,$420K,0.50%,-16.20%,19,111.10%,18.80%,37,-5.10%,27.60%,20,-37.50%,-4.80%,58,19,3,98.70%,0.00%,-0.20%
"Chicago, IL - Horner Park",7/19/2020,$525K,25.00%,3.20%,29,52.60%,20.80%,35,-5.40%,45.80%,21,5.00%,50.00%,60,2,17,98.10%,-0.60%,-0.80%
"Chicago, IL - Horner Park",8/19/2020,$513K,-2.40%,-0.50%,32,10.30%,39.10%,27,-22.90%,28.60%,19,-9.50%,5.60%,59,-2,24,97.90%,-0.30%,-1.40%
"Chicago, IL - Horner Park",9/19/2020,$525K,2.40%,-4.50%,25,-21.90%,8.70%,24,-11.10%,26.30%,19,0.00%,-5.00%,46,-13,2,97.40%,-0.50%,-0.20%
"Chicago, IL - Horner Park",10/19/2020,$530K,0.90%,-13.20%,18,-28.00%,20.00%,16,-33.30%,-23.80%,15,-21.10%,-31.80%,46,0,2,97.60%,0.30%,0.60%
"Chicago, IL - Horner Park",11/19/2020,$510K,-3.70%,-40.70%,15,-16.70%,36.40%,11,-31.30%,-31.30%,13,-13.30%,-31.60%,50,4,3,98.80%,1.20%,2.90%
"Chicago, IL - Horner Park",12/19/2020,$510K,0.00%,0.00%,17,13.30%,54.50%,6,-45.50%,-25.00%,9,-30.80%,0.00%,50,0,-31,99.80%,0.90%,5.00%
"Chicago, IL - Horner Park",1/20/2020,$508K,-0.50%,15.60%,15,-11.80%,25.00%,7,16.70%,-22.20%,10,11.10%,-16.70%,50,0,-31,99.70%,-0.10%,6.80%
"Chicago, IL - Horner Park",2/20/2020,$506K,-0.20%,18.40%,12,-20.00%,0.00%,8,14.30%,-46.70%,7,-30.00%,-58.80%,47,-3,-51,98.60%,-1.00%,4.60%
"Chicago, IL - Horner Park",3/20/2020,$511K,1.00%,17.50%,12,0.00%,71.40%,12,50.00%,-53.80%,8,14.30%,-65.20%,54,7,-56,98.00%,-0.70%,3.80%
"Chicago, IL - Horner Park",4/20/2020,$500K,-2.20%,18.90%,11,-8.30%,57.10%,10,-16.70%,-68.80%,10,25.00%,-61.50%,49,-6,-50,97.40%,-0.60%,-1.40%
"Chicago, IL - Horner Park",5/20/2020,$529K,5.90%,26.60%,10,-9.10%,11.10%,12,20.00%,-69.20%,9,-10.00%,-71.90%,36,-13,-3,98.00%,0.60%,-0.80%
"Chicago, IL - Humboldt Park",2/12/2020,$90K,-14.10%,21.20%,136,-6.80%,5.40%,237,7.70%,-9.50%,352,1.70%,-22.80%,81,-3,21,95.90%,-1.90%,-1.40%
"Chicago, IL - Humboldt Park",3/12/2020,$76K,-16.10%,21.80%,142,4.40%,6.80%,287,21.10%,-6.50%,356,1.10%,-23.30%,69,-12,14,94.70%,-1.20%,-3.50%
"Chicago, IL - Humboldt Park",4/12/2020,$78K,3.00%,19.30%,155,9.20%,1.30%,269,-6.30%,-14.30%,333,-6.50%,-24.30%,61,-8,13,94.80%,0.10%,-6.10%
"Chicago, IL - Humboldt Park",5/12/2020,$82K,4.80%,29.40%,149,-3.90%,-2.60%,276,2.60%,-14.30%,345,3.60%,-21.10%,61,0,9,95.40%,0.60%,-6.10%
"Chicago, IL - Humboldt Park",6/12/2020,$81K,-0.60%,14.60%,150,0.70%,-5.10%,243,-12.00%,-8.30%,324,-6.10%,-22.50%,63,2,-1,96.70%,1.30%,-3.90%
"Chicago, IL - Humboldt Park",7/12/2020,$99K,21.60%,6.80%,150,0.00%,-2.60%,251,3.30%,5.50%,307,-5.20%,-25.10%,59,-4,-11,97.50%,0.80%,-1.60%
"Chicago, IL - Humboldt Park",8/12/2020,$97K,-2.00%,8.40%,172,14.70%,12.40%,254,1.20%,3.30%,320,4.20%,-21.80%,59,0,-21,97.30%,-0.30%,-2.20%
"Chicago, IL - Humboldt Park",9/12/2020,$120K,24.40%,41.20%,170,-1.20%,20.60%,262,3.10%,2.70%,315,-1.60%,-20.70%,56,-3,4,98.40%,1.10%,-0.40%
"Chicago, IL - Humboldt Park",10/12/2020,$115K,-4.20%,74.20%,168,-1.20%,36.60%,279,6.50%,5.30%,308,-2.20%,-20.60%,57,1,6,97.60%,-0.80%,-0.10%
"Chicago, IL - Humboldt Park",11/12/2020,$112K,-2.60%,31.80%,157,-6.50%,14.60%,248,-11.10%,5.10%,303,-1.60%,-19.80%,45,-12,-8,98.30%,0.70%,0.80%
"Chicago, IL - Humboldt Park",12/12/2020,$118K,5.10%,12.10%,158,0.60%,12.90%,211,-14.90%,-1.40%,267,-11.90%,-24.60%,42,-3,-29,97.60%,-0.70%,-0.80%
"Chicago, IL - Humboldt Park",1/13/2020,$130K,10.40%,24.10%,149,-5.70%,2.10%,188,-10.90%,-14.50%,266,-0.40%,-23.10%,54,12,-31,98.50%,0.90%,0.70%
"Chicago, IL - Humboldt Park",2/13/2020,$130K,0.00%,44.40%,146,-2.00%,7.40%,197,4.80%,-16.90%,234,-12.00%,-33.50%,56,3,-25,99.30%,0.80%,3.40%
"Chicago, IL - Humboldt Park",3/13/2020,$100K,-23.10%,32.50%,146,0.00%,2.80%,210,6.60%,-26.80%,206,-12.00%,-42.10%,74,18,5,98.20%,-1.10%,3.50%
"Chicago, IL - Humboldt Park",4/13/2020,$110K,9.50%,40.80%,177,21.20%,14.20%,254,21.00%,-5.60%,216,4.90%,-35.10%,70,-4,9,98.60%,0.30%,3.80%
"Chicago, IL - Humboldt Park",5/13/2020,$120K,9.60%,47.20%,204,15.30%,36.90%,274,7.90%,-0.70%,220,1.90%,-36.20%,61,-9,0,97.80%,-0.80%,2.40%
"Chicago, IL - Humboldt Park",6/13/2020,$150K,25.00%,85.20%,216,5.90%,44.00%,309,12.80%,27.20%,229,4.10%,-29.30%,46,-15,-17,98.40%,0.60%,1.70%
"Chicago, IL - Humboldt Park",7/13/2020,$160K,6.70%,62.40%,207,-4.20%,38.00%,295,-4.50%,17.50%,251,9.60%,-18.20%,32,-15,-28,99.20%,0.80%,1.70%
"Chicago, IL - Humboldt Park",8/13/2020,$217K,35.80%,125.10%,206,-0.50%,19.80%,273,-7.50%,7.50%,245,-2.40%,-23.40%,32,1,-27,99.50%,0.30%,2.30%
"Chicago, IL - Humboldt Park",9/13/2020,$203K,-6.80%,68.80%,207,0.50%,21.80%,258,-5.50%,-1.50%,246,0.40%,-21.90%,36,4,-20,100.30%,0.70%,1.90%
"Chicago, IL - Humboldt Park",10/13/2020,$201K,-0.60%,75.00%,204,-1.40%,21.40%,253,-1.90%,-9.30%,253,2.80%,-17.90%,39,3,-18,99.90%,-0.40%,2.30%
"Chicago, IL - Humboldt Park",11/13/2020,$150K,-25.50%,33.90%,175,-14.20%,11.50%,219,-13.40%,-11.70%,208,-17.80%,-31.40%,40,1,-5,100.20%,0.30%,1.80%
"Chicago, IL - Humboldt Park",12/13/2020,$130K,-13.30%,10.40%,179,2.30%,13.30%,191,-12.80%,-9.50%,183,-12.00%,-31.50%,45,5,3,99.60%,-0.60%,2.00%
"Chicago, IL - Humboldt Park",1/14/2020,$121K,-6.80%,-6.80%,165,-7.80%,10.70%,170,-11.00%,-9.60%,185,1.10%,-30.50%,56,11,3,99.20%,-0.40%,0.70%
"Chicago, IL - Humboldt Park",2/14/2020,$148K,22.20%,13.80%,154,-6.70%,5.50%,221,30.00%,12.20%,215,16.20%,-8.10%,49,-7,-7,99.80%,0.60%,0.50%
"Chicago, IL - Humboldt Park",3/14/2020,$146K,-1.70%,45.50%,126,-18.20%,-13.70%,252,14.00%,20.00%,205,-4.70%,-0.50%,35,-14,-39,102.10%,2.30%,3.80%
