Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Little Vietnam",Dec-12,$300K,-7.80%,36.30%,6,-14.30%,20.00%,5,150.00%,-16.70%,11,22.20%,-26.70%,107,-17,34,98.70%,0.30%,-2.00%
"Chicago, IL - Little Vietnam",Jan-13,$265K,-11.70%,20.30%,6,0.00%,20.00%,5,0.00%,0.00%,9,-18.20%,-30.80%,107,0,34,97.80%,-0.90%,-2.90%
"Chicago, IL - Little Vietnam",Feb-13,$140K,-47.10%,-41.40%,3,-50.00%,-66.70%,8,60.00%,14.30%,7,-22.20%,-50.00%,228,121,92,93.50%,-4.30%,-3.50%
"Chicago, IL - Little Vietnam",Mar-13,$140K,0.00%,-49.10%,3,0.00%,-62.50%,12,50.00%,71.40%,12,71.40%,33.30%,64,-164,-115,91.90%,-1.60%,-3.70%
"Chicago, IL - Little Vietnam",Apr-13,$167K,19.30%,-34.50%,5,66.70%,-44.40%,18,50.00%,80.00%,9,-25.00%,-10.00%,112,48,-73,95.70%,3.80%,0.20%
"Chicago, IL - Little Vietnam",May-13,$250K,49.60%,-2.70%,11,120.00%,83.30%,19,5.60%,35.70%,7,-22.20%,-46.20%,54,-58,-55,97.60%,1.80%,1.70%
"Chicago, IL - Little Vietnam",Jun-13,$252K,1.00%,2.60%,14,27.30%,55.60%,18,-5.30%,12.50%,10,42.90%,-37.50%,52,-2,-11,97.80%,0.20%,2.00%
"Chicago, IL - Little Vietnam",Jul-13,$311K,23.20%,20.30%,16,14.30%,77.80%,15,-16.70%,15.40%,9,-10.00%,-43.80%,54,2,21,98.50%,0.70%,2.90%
"Chicago, IL - Little Vietnam",Aug-13,$361K,16.00%,29.30%,13,-18.80%,85.70%,16,6.70%,45.50%,12,33.30%,-29.40%,45,-9,-40,98.70%,0.20%,3.90%
"Chicago, IL - Little Vietnam",Sep-13,$361K,0.00%,14.50%,11,-15.40%,175.00%,12,-25.00%,71.40%,12,0.00%,-7.70%,56,11,-68,99.10%,0.40%,1.70%
"Chicago, IL - Little Vietnam",Oct-13,$438K,21.40%,29.70%,6,-45.50%,50.00%,10,-16.70%,100.00%,13,8.30%,-7.10%,40,-17,-85,97.80%,-1.30%,-0.90%
"Chicago, IL - Little Vietnam",Nov-13,$296K,-32.50%,-9.10%,4,-33.30%,-42.90%,6,-40.00%,200.00%,11,-15.40%,22.20%,89,49,-36,97.40%,-0.40%,-1.00%
"Chicago, IL - Little Vietnam",Dec-13,$334K,12.90%,11.30%,4,0.00%,-33.30%,6,0.00%,20.00%,9,-18.20%,-18.20%,67,-22,-41,96.20%,-1.20%,-2.50%
"Chicago, IL - Little Vietnam",Jan-14,$292K,-12.40%,10.30%,5,25.00%,-16.70%,5,-16.70%,0.00%,7,-22.20%,-22.20%,55,-12,-52,97.00%,0.80%,-0.80%
"Chicago, IL - Little Vietnam",Feb-14,$340K,16.40%,142.90%,6,20.00%,100.00%,6,20.00%,-25.00%,7,0.00%,0.00%,37,-18,-191,97.60%,0.60%,4.10%
"Chicago, IL - Little Vietnam",Mar-14,$305K,-10.30%,117.90%,7,16.70%,133.30%,9,50.00%,-25.00%,10,42.90%,-16.70%,41,4,-23,98.70%,1.10%,6.80%
"Chicago, IL - Little Vietnam",Apr-14,$302K,-1.00%,80.80%,10,42.90%,100.00%,19,111.10%,5.60%,13,30.00%,44.40%,44,3,-69,96.50%,-2.20%,0.80%
"Chicago, IL - Little Vietnam",May-14,$299K,-1.00%,19.60%,15,50.00%,36.40%,23,21.10%,21.10%,15,15.40%,114.30%,96,53,42,96.80%,0.30%,-0.70%
"Chicago, IL - Little Vietnam",Jun-14,$301K,0.50%,19.00%,16,6.70%,14.30%,24,4.30%,33.30%,19,26.70%,90.00%,13,-84,-40,96.80%,-0.10%,-1.00%
"Chicago, IL - Little Vietnam",Jul-14,$330K,9.80%,6.10%,17,6.30%,6.30%,16,-33.30%,6.70%,18,-5.30%,100.00%,15,3,-39,98.20%,1.40%,-0.40%
"Chicago, IL - Little Vietnam",Aug-14,$345K,4.50%,-4.40%,11,-35.30%,-15.40%,15,-6.30%,-6.30%,22,22.20%,83.30%,15,0,-30,98.10%,0.00%,-0.60%
"Chicago, IL - Little Vietnam",Sep-14,$345K,0.00%,-4.40%,7,-36.40%,-36.40%,13,-13.30%,8.30%,21,-4.50%,75.00%,30,15,-26,98.00%,-0.10%,-1.10%
"Chicago, IL - Little Vietnam",Oct-14,$302K,-12.50%,-31.00%,5,-28.60%,-16.70%,13,0.00%,30.00%,20,-4.80%,53.80%,23,-7,-17,95.60%,-2.40%,-2.20%
"Chicago, IL - Little Vietnam",Nov-14,$282K,-6.60%,-4.60%,3,-40.00%,-25.00%,7,-46.20%,16.70%,17,-15.00%,54.50%,23,0,-66,95.60%,-0.10%,-1.90%
"Chicago, IL - Little Vietnam",Dec-14,$244K,-13.70%,-27.00%,4,33.30%,0.00%,3,-57.10%,-50.00%,13,-23.50%,44.40%,45,22,-22,95.10%,-0.50%,-1.10%
"Chicago, IL - Little Vietnam",Jan-15,$260K,6.80%,-11.00%,2,-50.00%,-60.00%,3,0.00%,-40.00%,15,15.40%,114.30%,99,54,44,93.30%,-1.80%,-3.70%
"Chicago, IL - Little Vietnam",Feb-15,$260K,0.00%,-23.50%,2,0.00%,-66.70%,9,200.00%,50.00%,17,13.30%,142.90%,99,0,62,93.30%,0.00%,-4.30%
"Chicago, IL - Little Vietnam",Mar-15,$315K,21.20%,3.30%,2,0.00%,-71.40%,16,77.80%,77.80%,18,5.90%,80.00%,117,19,76,94.30%,1.10%,-4.30%
"Chicago, IL - Little Vietnam",Apr-15,$233K,-26.00%,-22.80%,4,100.00%,-60.00%,15,-6.30%,-21.10%,14,-22.20%,7.70%,21,-97,-23,96.80%,2.50%,0.30%
"Chicago, IL - Little Vietnam",May-15,$295K,26.60%,-1.30%,9,125.00%,-40.00%,19,26.70%,-17.40%,19,35.70%,26.70%,133,113,37,97.40%,0.60%,0.60%
"Chicago, IL - Little Vietnam",Jun-15,$308K,4.40%,2.50%,15,66.70%,-6.30%,17,-10.50%,-29.20%,18,-5.30%,-5.30%,47,-86,35,97.90%,0.50%,1.10%
"Chicago, IL - Little Vietnam",Jul-15,$331K,7.40%,0.20%,14,-6.70%,-17.60%,18,5.90%,12.50%,15,-16.70%,-16.70%,59,12,44,98.20%,0.40%,0.10%
"Chicago, IL - Little Vietnam",Aug-15,$384K,16.10%,11.30%,14,0.00%,27.30%,13,-27.80%,-13.30%,15,0.00%,-31.80%,40,-19,25,97.80%,-0.40%,-0.30%
"Chicago, IL - Little Vietnam",Sep-15,$386K,0.40%,11.70%,7,-50.00%,0.00%,9,-30.80%,-30.80%,11,-26.70%,-47.60%,33,-7,3,97.40%,-0.40%,-0.60%
"Chicago, IL - Little Vietnam",Oct-15,$386K,0.00%,27.60%,7,0.00%,40.00%,6,-33.30%,-53.80%,9,-18.20%,-55.00%,43,10,20,96.40%,-1.00%,0.70%
"Chicago, IL - Little Vietnam",Nov-15,$400K,3.80%,41.80%,3,-57.10%,0.00%,3,-50.00%,-57.10%,9,0.00%,-47.10%,43,0,20,96.40%,0.00%,0.80%
"Chicago, IL - Little Vietnam",Dec-15,$378K,-5.60%,55.00%,6,100.00%,50.00%,2,-33.30%,-33.30%,6,-33.30%,-53.80%,75,32,30,95.90%,-0.40%,0.90%
"Chicago, IL - Little Vietnam",Jan-16,$327K,-13.40%,25.80%,5,-16.70%,150.00%,3,50.00%,0.00%,3,-50.00%,-80.00%,77,3,-22,96.40%,0.50%,3.20%
"Chicago, IL - Little Vietnam",Feb-16,$287K,-12.20%,10.40%,5,0.00%,150.00%,7,133.30%,-22.20%,8,166.70%,-52.90%,116,39,18,96.70%,0.20%,3.40%
"Chicago, IL - Little Vietnam",Mar-16,$251K,-12.50%,-20.30%,4,-20.00%,100.00%,9,28.60%,-43.80%,5,-37.50%,-72.20%,153,37,36,96.90%,0.20%,2.60%
"Chicago, IL - Little Vietnam",Apr-16,$325K,29.50%,39.50%,9,125.00%,125.00%,16,77.80%,6.70%,6,20.00%,-57.10%,64,-89,44,97.00%,0.20%,0.20%
"Chicago, IL - Little Vietnam",May-16,$328K,0.80%,11.00%,12,33.30%,33.30%,12,-25.00%,-36.80%,7,16.70%,-63.20%,39,-26,-95,97.50%,0.40%,0.10%
"Chicago, IL - Little Vietnam",Jun-16,$340K,3.80%,10.40%,12,0.00%,-20.00%,15,25.00%,-11.80%,8,14.30%,-55.60%,21,-18,-26,98.00%,0.50%,0.10%
"Chicago, IL - Little Vietnam",Jul-16,$325K,-4.40%,-1.70%,11,-8.30%,-21.40%,15,0.00%,-16.70%,11,37.50%,-26.70%,8,-13,-51,97.60%,-0.40%,-0.70%
"Chicago, IL - Little Vietnam",Aug-16,$282K,-13.40%,-26.70%,10,-9.10%,-28.60%,20,33.30%,53.80%,13,18.20%,-13.30%,20,12,-20,97.80%,0.20%,0.00%
"Chicago, IL - Little Vietnam",Sep-16,$286K,1.60%,-25.80%,11,10.00%,57.10%,18,-10.00%,100.00%,9,-30.80%,-18.20%,22,2,-11,97.30%,-0.40%,-0.10%
"Chicago, IL - Little Vietnam",Oct-16,$286K,0.00%,-25.80%,7,-36.40%,0.00%,13,-27.80%,116.70%,8,-11.10%,-11.10%,27,5,-16,97.80%,0.50%,1.50%
"Chicago, IL - Little Vietnam",Nov-16,$338K,18.10%,-15.60%,8,14.30%,166.70%,8,-38.50%,166.70%,8,0.00%,-11.10%,25,-3,-19,97.50%,-0.30%,1.20%
"Chicago, IL - Little Vietnam",Dec-16,$415K,22.90%,9.90%,8,0.00%,33.30%,5,-37.50%,150.00%,7,-12.50%,16.70%,36,11,-39,98.90%,1.40%,3.00%
"Chicago, IL - Little Vietnam",Jan-17,$475K,14.50%,45.30%,7,-12.50%,40.00%,4,-20.00%,33.30%,7,0.00%,133.30%,36,1,-41,99.50%,0.60%,3.00%
"Chicago, IL - Little Vietnam",Feb-17,$467K,-1.60%,62.90%,4,-42.90%,-20.00%,3,-25.00%,-57.10%,6,-14.30%,-25.00%,46,10,-70,100.40%,0.90%,3.70%
"Chicago, IL - Little Vietnam",Mar-17,$310K,-33.70%,23.50%,4,0.00%,0.00%,8,166.70%,-11.10%,7,16.70%,40.00%,106,60,-48,98.50%,-1.90%,1.60%
"Chicago, IL - Little Vietnam",Apr-17,$310K,0.00%,-4.60%,6,50.00%,-33.30%,15,87.50%,-6.30%,9,28.60%,50.00%,106,0,42,98.80%,0.40%,1.80%
"Chicago, IL - Little Vietnam",May-17,$329K,6.00%,0.30%,10,66.70%,-16.70%,19,26.70%,58.30%,10,11.10%,42.90%,32,-74,-7,99.50%,0.70%,2.00%
"Chicago, IL - Little Vietnam",Jun-17,$312K,-5.00%,-8.20%,13,30.00%,8.30%,19,0.00%,26.70%,9,-10.00%,12.50%,32,0,11,99.50%,0.00%,1.50%
"Chicago, IL - Little Vietnam",Jul-17,$315K,1.00%,-3.10%,17,30.80%,54.50%,12,-36.80%,-20.00%,7,-22.20%,-36.40%,27,-5,19,99.00%,-0.50%,1.50%
"Chicago, IL - Little Vietnam",Aug-17,$315K,0.00%,11.90%,15,-11.80%,50.00%,8,-33.30%,-60.00%,5,-28.60%,-61.50%,32,5,12,98.60%,-0.40%,0.90%
"Chicago, IL - Little Vietnam",Sep-17,$320K,1.60%,11.90%,10,-33.30%,-9.10%,6,-25.00%,-66.70%,7,40.00%,-22.20%,34,2,12,98.20%,-0.40%,0.90%
"Chicago, IL - Little Vietnam",Oct-17,$469K,46.60%,64.00%,6,-40.00%,-14.30%,7,16.70%,-46.20%,7,0.00%,-12.50%,43,10,16,97.30%,-1.00%,-0.50%
"Chicago, IL - Little Vietnam",Nov-17,$340K,-27.50%,0.70%,5,-16.70%,-37.50%,7,0.00%,-12.50%,7,0.00%,-12.50%,52,9,28,96.40%,-0.90%,-1.10%
"Chicago, IL - Little Vietnam",Dec-17,$272K,-19.90%,-34.40%,4,-20.00%,-50.00%,6,-14.30%,20.00%,5,-28.60%,-28.60%,62,10,26,96.60%,0.20%,-2.30%
"Chicago, IL - Little Vietnam",Jan-18,$315K,15.70%,-33.70%,5,25.00%,-28.60%,5,-16.70%,25.00%,5,0.00%,-28.60%,49,-13,13,97.70%,1.00%,-1.80%
"Chicago, IL - Little Vietnam",Feb-18,$262K,-17.00%,-44.10%,5,0.00%,25.00%,10,100.00%,233.30%,8,60.00%,33.30%,49,0,3,92.90%,-4.70%,-7.40%
"Chicago, IL - Little Vietnam",Mar-18,$295K,12.80%,-4.80%,8,60.00%,100.00%,14,40.00%,75.00%,9,12.50%,28.60%,48,-2,-58,95.60%,2.70%,-2.80%
"Chicago, IL - Little Vietnam",Apr-18,$290K,-1.70%,-6.50%,8,0.00%,33.30%,24,71.40%,60.00%,18,100.00%,100.00%,37,-11,-69,95.60%,0.00%,-3.20%
"Chicago, IL - Little Vietnam",May-18,$379K,30.50%,15.20%,10,25.00%,0.00%,21,-12.50%,10.50%,14,-22.20%,40.00%,21,-17,-12,98.60%,3.00%,-1.00%
"Chicago, IL - Little Vietnam",Jun-18,$380K,0.40%,21.80%,17,70.00%,30.80%,22,4.80%,15.80%,13,-7.10%,44.40%,26,6,-6,99.60%,1.10%,0.10%
"Chicago, IL - Little Vietnam",Jul-18,$380K,0.00%,20.60%,19,11.80%,11.80%,16,-27.30%,33.30%,16,23.10%,128.60%,34,8,7,99.40%,-0.20%,0.40%
"Chicago, IL - Little Vietnam",Aug-18,$365K,-4.10%,15.70%,20,5.30%,33.30%,16,0.00%,100.00%,13,-18.80%,160.00%,34,0,2,99.40%,0.00%,0.80%
"Chicago, IL - Little Vietnam",Sep-18,$310K,-15.00%,-3.10%,13,-35.00%,30.00%,11,-31.30%,83.30%,15,15.40%,114.30%,33,-2,-1,97.90%,-1.50%,-0.30%
"Chicago, IL - Little Vietnam",Oct-18,$369K,19.00%,-21.30%,9,-30.80%,50.00%,6,-45.50%,-14.30%,9,-40.00%,28.60%,33,0,-11,98.20%,0.30%,0.90%
"Chicago, IL - Little Vietnam",Nov-18,$310K,-16.00%,-8.80%,5,-44.40%,0.00%,9,50.00%,28.60%,10,11.10%,42.90%,90,58,38,97.40%,-0.80%,1.00%
"Chicago, IL - Little Vietnam",Dec-18,$211K,-31.90%,-22.50%,5,0.00%,25.00%,7,-22.20%,16.70%,8,-20.00%,60.00%,90,0,29,97.40%,0.00%,0.80%
"Chicago, IL - Little Vietnam",Jan-19,$211K,0.00%,-33.00%,5,0.00%,0.00%,8,14.30%,60.00%,7,-12.50%,40.00%,84,-6,35,97.50%,0.00%,-0.20%
"Chicago, IL - Little Vietnam",Feb-19,$257K,21.60%,-1.90%,6,20.00%,20.00%,12,50.00%,20.00%,12,71.40%,50.00%,84,0,35,102.10%,4.60%,9.20%
"Chicago, IL - Little Vietnam",Mar-19,$538K,109.70%,82.40%,11,83.30%,37.50%,27,125.00%,92.90%,22,83.30%,144.40%,50,-34,3,100.50%,-1.60%,4.90%
"Chicago, IL - Little Vietnam",Apr-19,$405K,-24.70%,39.70%,15,36.40%,87.50%,31,14.80%,29.20%,20,-9.10%,11.10%,50,0,13,99.60%,-0.80%,4.10%
"Chicago, IL - Little Vietnam",May-19,$405K,0.00%,7.00%,19,26.70%,90.00%,26,-16.10%,23.80%,20,0.00%,42.90%,49,-2,28,98.30%,-1.30%,-0.30%
"Chicago, IL - Little Vietnam",Jun-19,$342K,-15.40%,-9.90%,16,-15.80%,-5.90%,17,-34.60%,-22.70%,19,-5.00%,46.20%,42,-7,16,97.90%,-0.40%,-1.70%
"Chicago, IL - Little Vietnam",Jul-19,$353K,2.90%,-7.20%,21,31.30%,10.50%,14,-17.60%,-12.50%,13,-31.60%,-18.80%,47,6,13,97.70%,-0.20%,-1.70%
"Chicago, IL - Little Vietnam",Aug-19,$349K,-1.10%,-4.40%,18,-14.30%,-10.00%,14,0.00%,-12.50%,12,-7.70%,-7.70%,50,3,16,97.10%,-0.70%,-2.30%
"Chicago, IL - Little Vietnam",Sep-19,$468K,34.10%,50.80%,18,0.00%,38.50%,13,-7.10%,18.20%,15,25.00%,0.00%,73,23,41,97.20%,0.20%,-0.70%
"Chicago, IL - Little Vietnam",Oct-19,$490K,4.80%,32.80%,10,-44.40%,11.10%,12,-7.70%,100.00%,15,0.00%,66.70%,67,-7,34,97.40%,0.20%,-0.80%
"Chicago, IL - Little Vietnam",Nov-19,$520K,6.10%,67.70%,9,-10.00%,80.00%,9,-25.00%,0.00%,12,-20.00%,20.00%,49,-18,-41,97.80%,0.40%,0.40%
"Chicago, IL - Little Vietnam",Dec-19,$385K,-25.90%,82.50%,7,-22.20%,40.00%,5,-44.40%,-28.60%,11,-8.30%,37.50%,28,-22,-63,98.30%,0.50%,0.90%
"Chicago, IL - Little Vietnam",Jan-20,$383K,-0.60%,81.30%,8,14.30%,60.00%,8,60.00%,0.00%,8,-27.30%,14.30%,77,50,-7,97.40%,-0.90%,-0.10%
"Chicago, IL - Little Vietnam",Feb-20,$470K,22.90%,83.20%,13,62.50%,116.70%,11,37.50%,-8.30%,7,-12.50%,-41.70%,159,82,75,98.50%,1.10%,-3.60%
"Chicago, IL - Little Vietnam",Mar-20,$470K,0.00%,-12.60%,13,0.00%,18.20%,13,18.20%,-51.90%,8,14.30%,-63.60%,134,-25,84,98.50%,0.00%,-1.90%
"Chicago, IL - Little Vietnam",Apr-20,$468K,-0.50%,15.40%,12,-7.70%,-20.00%,10,-23.10%,-67.70%,7,-12.50%,-65.00%,120,-15,70,99.70%,1.20%,0.10%
"Chicago, IL - Little Vietnam",May-20,$420K,-10.20%,3.70%,7,-41.70%,-63.20%,11,10.00%,-57.70%,9,28.60%,-55.00%,38,-82,-11,99.60%,-0.10%,1.30%
"Chicago, IL - Little Village",Feb-12,$54K,7.30%,6.30%,43,2.40%,13.20%,71,-10.10%,-5.30%,110,-10.60%,-16.00%,58,0,14,95.70%,0.20%,-6.60%
"Chicago, IL - Little Village",Mar-12,$52K,-3.90%,-2.60%,48,11.60%,33.30%,79,11.30%,-12.20%,106,-3.60%,-15.20%,63,5,-3,95.50%,-0.10%,-1.30%
"Chicago, IL - Little Village",Apr-12,$51K,-2.10%,-18.30%,40,-16.70%,-11.10%,78,-1.30%,-22.80%,100,-5.70%,-21.90%,56,-7,-14,96.50%,1.00%,7.20%
"Chicago, IL - Little Village",May-12,$50K,-2.00%,-18.30%,41,2.50%,-26.80%,82,5.10%,-16.30%,97,-3.00%,-19.80%,51,-5,-16,97.20%,0.70%,2.50%
"Chicago, IL - Little Village",Jun-12,$50K,0.00%,-15.30%,39,-4.90%,-25.00%,69,-15.90%,-9.20%,87,-10.30%,-27.50%,41,-10,-29,95.70%,-1.50%,-0.50%
"Chicago, IL - Little Village",Jul-12,$43K,-13.60%,-26.80%,47,20.50%,-2.10%,61,-11.60%,-10.30%,85,-2.30%,-37.50%,46,5,-6,96.10%,0.40%,-3.70%
"Chicago, IL - Little Village",Aug-12,$44K,1.20%,-24.00%,45,-4.30%,15.40%,69,13.10%,-11.50%,85,0.00%,-38.00%,40,-6,-26,97.30%,1.20%,-3.50%
"Chicago, IL - Little Village",Sep-12,$46K,5.30%,-24.00%,45,0.00%,4.70%,77,11.60%,6.90%,91,7.10%,-27.80%,33,-7,-25,99.60%,2.30%,-2.80%
"Chicago, IL - Little Village",Oct-12,$55K,19.60%,-8.90%,48,6.70%,14.30%,78,1.30%,2.60%,95,4.40%,-28.00%,38,5,-32,101.50%,2.00%,-0.50%
"Chicago, IL - Little Village",Nov-12,$63K,13.60%,13.60%,48,0.00%,6.70%,72,-7.70%,0.00%,95,0.00%,-26.90%,43,5,-20,100.40%,-1.10%,0.20%
"Chicago, IL - Little Village",Dec-12,$59K,-5.60%,18.60%,48,0.00%,14.30%,68,-5.60%,-13.90%,84,-11.60%,-32.80%,43,0,-18,101.70%,1.40%,3.90%
"Chicago, IL - Little Village",Jan-13,$55K,-6.60%,9.10%,49,2.10%,16.70%,79,16.20%,0.00%,87,3.60%,-29.30%,43,0,-15,98.20%,-3.50%,2.70%
"Chicago, IL - Little Village",Feb-13,$50K,-9.30%,-7.80%,49,0.00%,14.00%,73,-7.60%,2.80%,83,-4.60%,-24.50%,34,-9,-24,99.50%,1.30%,3.80%
"Chicago, IL - Little Village",Mar-13,$50K,0.00%,-4.00%,43,-12.20%,-10.40%,74,1.40%,-6.30%,76,-8.40%,-28.30%,39,5,-24,98.10%,-1.40%,2.50%
"Chicago, IL - Little Village",Apr-13,$53K,6.00%,3.90%,43,0.00%,7.50%,67,-9.50%,-14.10%,82,7.90%,-18.00%,49,10,-7,102.30%,4.30%,5.80%
"Chicago, IL - Little Village",May-13,$54K,1.40%,7.50%,42,-2.30%,2.40%,66,-1.50%,-19.50%,76,-7.30%,-21.60%,60,11,9,100.40%,-1.90%,3.20%
"Chicago, IL - Little Village",Jun-13,$52K,-4.20%,3.00%,45,7.10%,15.40%,70,6.10%,1.40%,86,13.20%,-1.10%,36,-24,-5,100.70%,0.30%,5.00%
"Chicago, IL - Little Village",Jul-13,$59K,13.60%,35.40%,46,2.20%,-2.10%,81,15.70%,32.80%,95,10.50%,11.80%,33,-3,-13,99.60%,-1.00%,3.60%
"Chicago, IL - Little Village",Aug-13,$63K,7.90%,44.40%,53,15.20%,17.80%,87,7.40%,26.10%,91,-4.20%,7.10%,32,-2,-9,101.80%,2.20%,4.60%
"Chicago, IL - Little Village",Sep-13,$65K,2.90%,41.20%,52,-1.90%,15.60%,95,9.20%,23.40%,96,5.50%,5.50%,30,-2,-3,101.30%,-0.50%,1.70%
"Chicago, IL - Little Village",Oct-13,$60K,-7.60%,9.10%,52,0.00%,8.30%,75,-21.10%,-3.80%,92,-4.20%,-3.20%,24,-6,-14,99.70%,-1.60%,-1.80%
"Chicago, IL - Little Village",Nov-13,$60K,0.00%,-4.00%,50,-3.80%,4.20%,66,-12.00%,-8.30%,81,-12.00%,-14.70%,34,10,-9,96.40%,-3.30%,-4.00%
"Chicago, IL - Little Village",Dec-13,$58K,-3.30%,-1.70%,51,2.00%,6.30%,45,-31.80%,-33.80%,64,-21.00%,-23.80%,57,23,14,95.90%,-0.50%,-5.80%
"Chicago, IL - Little Village",Jan-14,$60K,3.40%,8.90%,45,-11.80%,-8.20%,48,6.70%,-39.20%,68,6.30%,-21.80%,83,26,40,93.60%,-2.30%,-4.60%
"Chicago, IL - Little Village",Feb-14,$68K,12.90%,35.50%,51,13.30%,4.10%,52,8.30%,-28.80%,61,-10.30%,-26.50%,75,-8,41,93.20%,-0.40%,-6.30%
"Chicago, IL - Little Village",Mar-14,$60K,-12.20%,19.00%,54,5.90%,25.60%,62,19.20%,-16.20%,48,-21.30%,-36.80%,74,-1,35,93.20%,0.00%,-4.90%
"Chicago, IL - Little Village",Apr-14,$59K,-1.30%,10.80%,62,14.80%,44.20%,68,9.70%,1.50%,48,0.00%,-41.50%,44,-30,-5,99.20%,6.00%,-3.10%
"Chicago, IL - Little Village",May-14,$53K,-10.60%,-2.20%,48,-22.60%,14.30%,71,4.40%,7.60%,49,2.10%,-35.50%,28,-16,-32,100.00%,0.80%,-0.40%
"Chicago, IL - Little Village",Jun-14,$65K,23.70%,26.20%,43,-10.40%,-4.40%,73,2.80%,4.30%,51,4.10%,-40.70%,17,-11,-19,101.50%,1.50%,0.80%
"Chicago, IL - Little Village",Jul-14,$63K,-3.10%,7.70%,32,-25.60%,-30.40%,68,-6.80%,-16.00%,55,7.80%,-42.10%,20,3,-14,97.50%,-4.00%,-2.20%
"Chicago, IL - Little Village",Aug-14,$67K,6.30%,6.20%,43,34.40%,-18.90%,67,-1.50%,-23.00%,59,7.30%,-35.20%,22,3,-10,101.60%,4.10%,-0.30%
"Chicago, IL - Little Village",Sep-14,$67K,0.00%,3.20%,44,2.30%,-15.40%,62,-7.50%,-34.70%,61,3.40%,-36.50%,26,4,-4,102.70%,1.10%,1.40%
"Chicago, IL - Little Village",Oct-14,$75K,11.90%,25.00%,45,2.30%,-13.50%,58,-6.50%,-22.70%,58,-4.90%,-37.00%,27,1,3,101.70%,-1.00%,2.00%
"Chicago, IL - Little Village",Nov-14,$83K,10.00%,37.50%,36,-20.00%,-28.00%,56,-3.40%,-15.20%,56,-3.40%,-30.90%,38,12,4,100.80%,-0.90%,4.30%
"Chicago, IL - Little Village",Dec-14,$80K,-3.00%,37.90%,35,-2.80%,-31.40%,51,-8.90%,13.30%,54,-3.60%,-15.60%,40,2,-18,105.30%,4.50%,9.40%
"Chicago, IL - Little Village",Jan-15,$68K,-14.70%,13.80%,39,11.40%,-13.30%,49,-3.90%,2.10%,56,3.70%,-17.60%,42,3,-41,106.30%,1.00%,12.70%
"Chicago, IL - Little Village",Feb-15,$69K,1.30%,2.00%,38,-2.60%,-25.50%,42,-14.30%,-19.20%,50,-10.70%,-18.00%,36,-6,-39,106.40%,0.10%,13.20%
"Chicago, IL - Little Village",Mar-15,$68K,-1.30%,14.70%,41,7.90%,-24.10%,44,4.80%,-29.00%,48,-4.00%,0.00%,27,-10,-48,102.00%,-4.40%,8.80%
"Chicago, IL - Little Village",Apr-15,$79K,15.70%,34.40%,34,-17.10%,-45.20%,53,20.50%,-22.10%,58,20.80%,20.80%,27,0,-18,98.60%,-3.50%,-0.60%
"Chicago, IL - Little Village",May-15,$84K,6.30%,59.70%,29,-14.70%,-39.60%,58,9.40%,-18.30%,60,3.40%,22.40%,33,7,5,99.20%,0.60%,-0.80%
"Chicago, IL - Little Village",Jun-15,$85K,1.80%,31.50%,28,-3.40%,-34.90%,69,19.00%,-5.50%,70,16.70%,37.30%,40,7,23,96.00%,-3.20%,-5.50%
"Chicago, IL - Little Village",Jul-15,$67K,-21.60%,6.30%,41,46.40%,28.10%,64,-7.20%,-5.90%,74,5.70%,34.50%,42,2,22,97.90%,1.90%,0.40%
"Chicago, IL - Little Village",Aug-15,$60K,-10.40%,-10.40%,43,4.90%,0.00%,73,14.10%,9.00%,82,10.80%,39.00%,46,5,24,99.50%,1.70%,-2.00%
"Chicago, IL - Little Village",Sep-15,$61K,1.70%,-9.00%,40,-7.00%,-9.10%,62,-15.10%,0.00%,77,-6.10%,26.20%,48,2,22,104.40%,4.90%,1.70%
"Chicago, IL - Little Village",Oct-15,$72K,18.00%,-4.00%,33,-17.50%,-26.70%,59,-4.80%,1.70%,64,-16.90%,10.30%,63,15,37,107.10%,2.70%,5.40%
"Chicago, IL - Little Village",Nov-15,$75K,4.30%,-9.00%,43,30.30%,19.40%,49,-16.90%,-12.50%,62,-3.10%,10.70%,55,-8,17,102.00%,-5.10%,1.20%
"Chicago, IL - Little Village",Dec-15,$92K,22.50%,15.00%,40,-7.00%,14.30%,48,-2.00%,-5.90%,50,-19.40%,-7.40%,51,-5,11,99.20%,-2.70%,-6.10%
"Chicago, IL - Little Village",Jan-16,$93K,1.10%,36.30%,39,-2.50%,0.00%,40,-16.70%,-18.40%,48,-4.00%,-14.30%,55,5,13,97.50%,-1.70%,-8.80%
"Chicago, IL - Little Village",Feb-16,$110K,17.70%,58.40%,32,-17.90%,-15.80%,44,10.00%,4.80%,53,10.40%,6.00%,41,-15,5,97.80%,0.30%,-8.60%
"Chicago, IL - Little Village",Mar-16,$91K,-17.40%,32.60%,34,6.30%,-17.10%,47,6.80%,6.80%,49,-7.50%,2.10%,50,10,24,97.80%,0.00%,-4.20%
